time,n_A+p,n_B,n_AB
932000,0.236,0.250,0.514
933000,0.231,0.269,0.500
934000,0.208,0.281,0.511
935000,0.251,0.252,0.497
936000,0.296,0.227,0.477
937000,0.253,0.241,0.506
938000,0.260,0.230,0.510
939000,0.275,0.235,0.490
940000,0.265,0.233,0.502
941000,0.227,0.287,0.486
942000,0.228,0.215,0.557
943000,0.295,0.195,0.510
944000,0.299,0.173,0.528
945000,0.297,0.178,0.525
946000,0.254,0.240,0.506
947000,0.251,0.269,0.480
948000,0.221,0.245,0.534
949000,0.262,0.259,0.479
950000,0.284,0.244,0.472
951000,0.223,0.254,0.523
952000,0.236,0.235,0.529
953000,0.250,0.240,0.510
954000,0.268,0.232,0.500
955000,0.187,0.300,0.513
956000,0.185,0.304,0.511
957000,0.226,0.290,0.484
958000,0.177,0.319,0.504
959000,0.169,0.303,0.528
960000,0.218,0.276,0.506
961000,0.227,0.246,0.527
962000,0.236,0.255,0.509
963000,0.220,0.298,0.482
964000,0.247,0.232,0.521
965000,0.263,0.267,0.470
966000,0.201,0.268,0.531
967000,0.218,0.292,0.490
968000,0.189,0.302,0.509
969000,0.235,0.251,0.514
970000,0.240,0.249,0.511
971000,0.251,0.261,0.488
972000,0.277,0.209,0.514
973000,0.274,0.225,0.501
974000,0.290,0.209,0.501
975000,0.243,0.262,0.495
976000,0.221,0.260,0.519
977000,0.213,0.269,0.518
978000,0.223,0.240,0.537
979000,0.172,0.334,0.494
980000,0.180,0.291,0.529
981000,0.257,0.255,0.488
982000,0.225,0.238,0.537
983000,0.303,0.211,0.486
984000,0.228,0.243,0.529
985000,0.203,0.270,0.527
986000,0.229,0.261,0.510
987000,0.198,0.279,0.523
988000,0.219,0.249,0.532
989000,0.226,0.291,0.483
990000,0.189,0.304,0.507
991000,0.229,0.288,0.483
992000,0.255,0.212,0.533
993000,0.258,0.246,0.496
994000,0.303,0.207,0.490
995000,0.238,0.279,0.483
996000,0.195,0.316,0.489
997000,0.210,0.288,0.502
998000,0.198,0.293,0.509
999000,0.225,0.252,0.523
1000000,0.259,0.221,0.520
