time,n_A+p,n_B,n_AB
932000,0.520,0.156,0.324
933000,0.516,0.153,0.331
934000,0.573,0.148,0.279
935000,0.552,0.145,0.303
936000,0.517,0.161,0.322
937000,0.510,0.143,0.347
938000,0.507,0.193,0.300
939000,0.497,0.158,0.345
940000,0.460,0.186,0.354
941000,0.439,0.205,0.356
942000,0.422,0.203,0.375
943000,0.445,0.188,0.367
944000,0.415,0.196,0.389
945000,0.436,0.224,0.340
946000,0.450,0.212,0.338
947000,0.433,0.224,0.343
948000,0.424,0.237,0.339
949000,0.403,0.239,0.358
950000,0.381,0.265,0.354
951000,0.353,0.279,0.368
952000,0.423,0.245,0.332
953000,0.425,0.201,0.374
954000,0.433,0.192,0.375
955000,0.469,0.189,0.342
956000,0.472,0.158,0.370
957000,0.449,0.201,0.350
958000,0.360,0.271,0.369
959000,0.436,0.204,0.360
960000,0.476,0.180,0.344
961000,0.475,0.177,0.348
962000,0.500,0.157,0.343
963000,0.465,0.193,0.342
964000,0.411,0.239,0.350
965000,0.371,0.263,0.366
966000,0.428,0.247,0.325
967000,0.359,0.302,0.339
968000,0.364,0.265,0.371
969000,0.395,0.248,0.357
970000,0.368,0.272,0.360
971000,0.390,0.227,0.383
972000,0.396,0.209,0.395
973000,0.395,0.249,0.356
974000,0.372,0.241,0.387
975000,0.321,0.302,0.377
976000,0.308,0.304,0.388
977000,0.308,0.321,0.371
978000,0.364,0.299,0.337
979000,0.370,0.231,0.399
980000,0.317,0.303,0.380
981000,0.358,0.312,0.330
982000,0.342,0.310,0.348
983000,0.311,0.317,0.372
984000,0.293,0.333,0.374
985000,0.295,0.361,0.344
986000,0.325,0.306,0.369
987000,0.353,0.276,0.371
988000,0.444,0.188,0.368
989000,0.374,0.244,0.382
990000,0.428,0.244,0.328
991000,0.450,0.218,0.332
992000,0.486,0.180,0.334
993000,0.388,0.216,0.396
994000,0.416,0.224,0.360
995000,0.395,0.267,0.338
996000,0.385,0.254,0.361
997000,0.349,0.260,0.391
998000,0.374,0.250,0.376
999000,0.347,0.297,0.356
1000000,0.451,0.188,0.361
