time,n_A+p,n_B,n_AB
932000,0.400,0.210,0.390
933000,0.404,0.241,0.355
934000,0.462,0.176,0.362
935000,0.438,0.222,0.340
936000,0.407,0.203,0.390
937000,0.399,0.243,0.358
938000,0.420,0.218,0.362
939000,0.451,0.155,0.394
940000,0.491,0.152,0.357
941000,0.531,0.098,0.371
942000,0.463,0.186,0.351
943000,0.459,0.184,0.357
944000,0.443,0.233,0.324
945000,0.454,0.226,0.320
946000,0.402,0.205,0.393
947000,0.442,0.206,0.352
948000,0.450,0.180,0.370
949000,0.443,0.211,0.346
950000,0.374,0.228,0.398
951000,0.391,0.247,0.362
952000,0.467,0.157,0.376
953000,0.383,0.233,0.384
954000,0.409,0.201,0.390
955000,0.401,0.211,0.388
956000,0.392,0.189,0.419
957000,0.454,0.171,0.375
958000,0.448,0.194,0.358
959000,0.484,0.154,0.362
960000,0.504,0.159,0.337
961000,0.445,0.180,0.375
962000,0.497,0.127,0.376
963000,0.448,0.153,0.399
964000,0.432,0.184,0.384
965000,0.402,0.230,0.368
966000,0.386,0.219,0.395
967000,0.381,0.219,0.400
968000,0.416,0.205,0.379
969000,0.387,0.243,0.370
970000,0.368,0.218,0.414
971000,0.466,0.189,0.345
972000,0.447,0.180,0.373
973000,0.527,0.139,0.334
974000,0.465,0.196,0.339
975000,0.461,0.202,0.337
976000,0.445,0.187,0.368
977000,0.436,0.205,0.359
978000,0.497,0.167,0.336
979000,0.456,0.191,0.353
980000,0.472,0.161,0.367
981000,0.470,0.180,0.350
982000,0.483,0.151,0.366
983000,0.438,0.216,0.346
984000,0.398,0.212,0.390
985000,0.384,0.240,0.376
986000,0.374,0.245,0.381
987000,0.451,0.192,0.357
988000,0.412,0.214,0.374
989000,0.405,0.231,0.364
990000,0.358,0.240,0.402
991000,0.421,0.221,0.358
992000,0.344,0.276,0.380
993000,0.299,0.284,0.417
994000,0.306,0.278,0.416
995000,0.322,0.260,0.418
996000,0.416,0.213,0.371
997000,0.429,0.212,0.359
998000,0.437,0.230,0.333
999000,0.425,0.227,0.348
1000000,0.445,0.204,0.351
