time,n_A+p,n_B,n_AB
932000,0.246,0.292,0.462
933000,0.224,0.291,0.485
934000,0.205,0.307,0.488
935000,0.220,0.285,0.495
936000,0.211,0.304,0.485
937000,0.226,0.310,0.464
938000,0.209,0.295,0.496
939000,0.205,0.312,0.483
940000,0.226,0.293,0.481
941000,0.214,0.275,0.511
942000,0.245,0.251,0.504
943000,0.223,0.313,0.464
944000,0.253,0.276,0.471
945000,0.238,0.295,0.467
946000,0.181,0.324,0.495
947000,0.193,0.337,0.470
948000,0.208,0.347,0.445
949000,0.264,0.251,0.485
950000,0.251,0.239,0.510
951000,0.268,0.252,0.480
952000,0.255,0.245,0.500
953000,0.206,0.308,0.486
954000,0.220,0.266,0.514
955000,0.191,0.281,0.528
956000,0.259,0.294,0.447
957000,0.267,0.204,0.529
958000,0.238,0.225,0.537
959000,0.267,0.240,0.493
960000,0.265,0.253,0.482
961000,0.277,0.268,0.455
962000,0.219,0.295,0.486
963000,0.268,0.234,0.498
964000,0.233,0.284,0.483
965000,0.279,0.296,0.425
966000,0.262,0.275,0.463
967000,0.226,0.291,0.483
968000,0.220,0.263,0.517
969000,0.231,0.247,0.522
970000,0.289,0.253,0.458
971000,0.224,0.285,0.491
972000,0.216,0.313,0.471
973000,0.226,0.312,0.462
974000,0.260,0.285,0.455
975000,0.243,0.266,0.491
976000,0.228,0.292,0.480
977000,0.233,0.290,0.477
978000,0.272,0.246,0.482
979000,0.204,0.296,0.500
980000,0.209,0.335,0.456
981000,0.265,0.269,0.466
982000,0.288,0.230,0.482
983000,0.266,0.259,0.475
984000,0.253,0.249,0.498
985000,0.259,0.240,0.501
986000,0.232,0.293,0.475
987000,0.178,0.344,0.478
988000,0.195,0.366,0.439
989000,0.157,0.391,0.452
990000,0.190,0.344,0.466
991000,0.246,0.272,0.482
992000,0.273,0.240,0.487
993000,0.285,0.249,0.466
994000,0.251,0.264,0.485
995000,0.245,0.275,0.480
996000,0.287,0.245,0.468
997000,0.314,0.233,0.453
998000,0.300,0.222,0.478
999000,0.275,0.233,0.492
1000000,0.249,0.242,0.509
