time,n_A+p,n_B,n_AB
932000,0.249,0.295,0.456
933000,0.273,0.242,0.485
934000,0.276,0.249,0.475
935000,0.205,0.292,0.503
936000,0.248,0.266,0.486
937000,0.260,0.291,0.449
938000,0.263,0.241,0.496
939000,0.230,0.302,0.468
940000,0.214,0.325,0.461
941000,0.304,0.270,0.426
942000,0.289,0.221,0.490
943000,0.258,0.263,0.479
944000,0.233,0.350,0.417
945000,0.198,0.352,0.450
946000,0.201,0.328,0.471
947000,0.187,0.393,0.420
948000,0.190,0.334,0.476
949000,0.200,0.355,0.445
950000,0.194,0.316,0.490
951000,0.205,0.333,0.462
952000,0.240,0.298,0.462
953000,0.232,0.300,0.468
954000,0.262,0.291,0.447
955000,0.276,0.248,0.476
956000,0.291,0.252,0.457
957000,0.293,0.272,0.435
958000,0.304,0.215,0.481
959000,0.304,0.251,0.445
960000,0.262,0.263,0.475
961000,0.248,0.253,0.499
962000,0.186,0.386,0.428
963000,0.221,0.309,0.470
964000,0.249,0.284,0.467
965000,0.244,0.292,0.464
966000,0.245,0.311,0.444
967000,0.252,0.326,0.422
968000,0.278,0.275,0.447
969000,0.241,0.286,0.473
970000,0.274,0.254,0.472
971000,0.252,0.248,0.500
972000,0.242,0.265,0.493
973000,0.284,0.247,0.469
974000,0.277,0.279,0.444
975000,0.257,0.296,0.447
976000,0.258,0.260,0.482
977000,0.347,0.236,0.417
978000,0.309,0.234,0.457
979000,0.309,0.225,0.466
980000,0.257,0.235,0.508
981000,0.263,0.313,0.424
982000,0.249,0.267,0.484
983000,0.354,0.191,0.455
984000,0.299,0.219,0.482
985000,0.322,0.236,0.442
986000,0.267,0.304,0.429
987000,0.224,0.276,0.500
988000,0.288,0.252,0.460
989000,0.290,0.256,0.454
990000,0.223,0.282,0.495
991000,0.307,0.238,0.455
992000,0.277,0.240,0.483
993000,0.247,0.286,0.467
994000,0.266,0.244,0.490
995000,0.260,0.259,0.481
996000,0.331,0.227,0.442
997000,0.263,0.274,0.463
998000,0.210,0.304,0.486
999000,0.205,0.321,0.474
1000000,0.234,0.318,0.448
