time,n_A+p,n_B,n_AB
932000,0.252,0.246,0.502
933000,0.244,0.270,0.486
934000,0.224,0.314,0.462
935000,0.161,0.334,0.505
936000,0.175,0.335,0.490
937000,0.328,0.208,0.464
938000,0.250,0.284,0.466
939000,0.254,0.273,0.473
940000,0.316,0.202,0.482
941000,0.231,0.213,0.556
942000,0.258,0.235,0.507
943000,0.279,0.224,0.497
944000,0.265,0.239,0.496
945000,0.254,0.271,0.475
946000,0.252,0.259,0.489
947000,0.275,0.207,0.518
948000,0.231,0.244,0.525
949000,0.279,0.228,0.493
950000,0.263,0.199,0.538
951000,0.239,0.257,0.504
952000,0.219,0.293,0.488
953000,0.245,0.251,0.504
954000,0.229,0.241,0.530
955000,0.302,0.214,0.484
956000,0.269,0.212,0.519
957000,0.252,0.243,0.505
958000,0.282,0.232,0.486
959000,0.267,0.230,0.503
960000,0.254,0.227,0.519
961000,0.173,0.320,0.507
962000,0.223,0.289,0.488
963000,0.240,0.230,0.530
964000,0.204,0.269,0.527
965000,0.245,0.256,0.499
966000,0.345,0.165,0.490
967000,0.233,0.200,0.567
968000,0.310,0.254,0.436
969000,0.313,0.225,0.462
970000,0.279,0.205,0.516
971000,0.205,0.263,0.532
972000,0.265,0.271,0.464
973000,0.179,0.310,0.511
974000,0.226,0.256,0.518
975000,0.243,0.237,0.520
976000,0.230,0.272,0.498
977000,0.202,0.325,0.473
978000,0.198,0.258,0.544
979000,0.257,0.263,0.480
980000,0.213,0.284,0.503
981000,0.241,0.265,0.494
982000,0.243,0.254,0.503
983000,0.215,0.257,0.528
984000,0.237,0.218,0.545
985000,0.254,0.198,0.548
986000,0.288,0.203,0.509
987000,0.254,0.236,0.510
988000,0.246,0.225,0.529
989000,0.232,0.306,0.462
990000,0.257,0.234,0.509
991000,0.256,0.230,0.514
992000,0.323,0.183,0.494
993000,0.288,0.209,0.503
994000,0.256,0.189,0.555
995000,0.304,0.219,0.477
996000,0.231,0.203,0.566
997000,0.203,0.250,0.547
998000,0.295,0.217,0.488
999000,0.227,0.270,0.503
1000000,0.200,0.258,0.542
