time,n_A+p,n_B,n_AB
932000,0.261,0.205,0.534
933000,0.270,0.198,0.532
934000,0.262,0.192,0.546
935000,0.253,0.222,0.525
936000,0.253,0.237,0.510
937000,0.253,0.240,0.507
938000,0.239,0.261,0.500
939000,0.224,0.254,0.522
940000,0.217,0.269,0.514
941000,0.214,0.252,0.534
942000,0.236,0.256,0.508
943000,0.279,0.235,0.486
944000,0.253,0.214,0.533
945000,0.271,0.224,0.505
946000,0.261,0.220,0.519
947000,0.234,0.229,0.537
948000,0.239,0.192,0.569
949000,0.251,0.226,0.523
950000,0.248,0.227,0.525
951000,0.239,0.233,0.528
952000,0.251,0.209,0.540
953000,0.268,0.224,0.508
954000,0.234,0.216,0.550
955000,0.231,0.207,0.562
956000,0.244,0.215,0.541
957000,0.230,0.243,0.527
958000,0.233,0.219,0.548
959000,0.268,0.206,0.526
960000,0.253,0.212,0.535
961000,0.251,0.202,0.547
962000,0.265,0.215,0.520
963000,0.271,0.198,0.531
964000,0.266,0.211,0.523
965000,0.258,0.218,0.524
966000,0.266,0.208,0.526
967000,0.261,0.211,0.528
968000,0.269,0.172,0.559
969000,0.287,0.191,0.522
970000,0.269,0.184,0.547
971000,0.268,0.180,0.552
972000,0.277,0.203,0.520
973000,0.267,0.205,0.528
974000,0.262,0.207,0.531
975000,0.247,0.202,0.551
976000,0.260,0.234,0.506
977000,0.261,0.210,0.529
978000,0.222,0.209,0.569
979000,0.208,0.208,0.584
980000,0.226,0.220,0.554
981000,0.226,0.242,0.532
982000,0.226,0.249,0.525
983000,0.261,0.220,0.519
984000,0.247,0.198,0.555
985000,0.267,0.204,0.529
986000,0.271,0.213,0.516
987000,0.267,0.196,0.537
988000,0.265,0.203,0.532
989000,0.253,0.214,0.533
990000,0.255,0.235,0.510
991000,0.256,0.232,0.512
992000,0.254,0.215,0.531
993000,0.272,0.188,0.540
994000,0.268,0.225,0.507
995000,0.272,0.199,0.529
996000,0.266,0.209,0.525
997000,0.272,0.207,0.521
998000,0.269,0.198,0.533
999000,0.298,0.180,0.522
1000000,0.299,0.198,0.503
