time,n_A+p,n_B,n_AB
932000,0.322,0.236,0.442
933000,0.345,0.173,0.482
934000,0.340,0.211,0.449
935000,0.295,0.239,0.466
936000,0.316,0.207,0.477
937000,0.282,0.233,0.485
938000,0.352,0.205,0.443
939000,0.319,0.229,0.452
940000,0.302,0.255,0.443
941000,0.270,0.282,0.448
942000,0.283,0.248,0.469
943000,0.288,0.267,0.445
944000,0.298,0.258,0.444
945000,0.317,0.191,0.492
946000,0.311,0.203,0.486
947000,0.327,0.221,0.452
948000,0.285,0.248,0.467
949000,0.311,0.230,0.459
950000,0.286,0.266,0.448
951000,0.288,0.285,0.427
952000,0.304,0.254,0.442
953000,0.258,0.309,0.433
954000,0.253,0.257,0.490
955000,0.248,0.274,0.478
956000,0.241,0.273,0.486
957000,0.243,0.304,0.453
958000,0.254,0.279,0.467
959000,0.266,0.259,0.475
960000,0.224,0.350,0.426
961000,0.237,0.293,0.470
962000,0.257,0.287,0.456
963000,0.244,0.257,0.499
964000,0.233,0.302,0.465
965000,0.236,0.259,0.505
966000,0.236,0.273,0.491
967000,0.228,0.301,0.471
968000,0.296,0.247,0.457
969000,0.316,0.203,0.481
970000,0.320,0.194,0.486
971000,0.296,0.240,0.464
972000,0.327,0.242,0.431
973000,0.286,0.257,0.457
974000,0.254,0.260,0.486
975000,0.281,0.252,0.467
976000,0.256,0.294,0.450
977000,0.286,0.262,0.452
978000,0.294,0.253,0.453
979000,0.307,0.206,0.487
980000,0.259,0.273,0.468
981000,0.255,0.293,0.452
982000,0.301,0.229,0.470
983000,0.293,0.247,0.460
984000,0.391,0.173,0.436
985000,0.332,0.158,0.510
986000,0.325,0.218,0.457
987000,0.299,0.227,0.474
988000,0.289,0.220,0.491
989000,0.317,0.246,0.437
990000,0.276,0.268,0.456
991000,0.295,0.229,0.476
992000,0.309,0.238,0.453
993000,0.354,0.197,0.449
994000,0.326,0.222,0.452
995000,0.357,0.200,0.443
996000,0.277,0.243,0.480
997000,0.292,0.263,0.445
998000,0.258,0.284,0.458
999000,0.294,0.239,0.467
1000000,0.335,0.220,0.445
