time,n_A+p,n_B,n_AB
932000,0.450,0.175,0.375
933000,0.447,0.174,0.379
934000,0.464,0.173,0.363
935000,0.416,0.191,0.393
936000,0.386,0.213,0.401
937000,0.333,0.239,0.428
938000,0.303,0.259,0.438
939000,0.278,0.304,0.418
940000,0.270,0.321,0.409
941000,0.294,0.279,0.427
942000,0.303,0.287,0.410
943000,0.343,0.228,0.429
944000,0.338,0.264,0.398
945000,0.336,0.227,0.437
946000,0.343,0.235,0.422
947000,0.416,0.186,0.398
948000,0.410,0.200,0.390
949000,0.393,0.213,0.394
950000,0.360,0.233,0.407
951000,0.419,0.165,0.416
952000,0.355,0.201,0.444
953000,0.420,0.202,0.378
954000,0.376,0.213,0.411
955000,0.407,0.220,0.373
956000,0.378,0.204,0.418
957000,0.383,0.185,0.432
958000,0.398,0.217,0.385
959000,0.412,0.216,0.372
960000,0.392,0.187,0.421
961000,0.447,0.194,0.359
962000,0.419,0.155,0.426
963000,0.379,0.199,0.422
964000,0.398,0.197,0.405
965000,0.383,0.184,0.433
966000,0.363,0.223,0.414
967000,0.378,0.225,0.397
968000,0.452,0.191,0.357
969000,0.422,0.170,0.408
970000,0.395,0.194,0.411
971000,0.373,0.208,0.419
972000,0.416,0.175,0.409
973000,0.420,0.177,0.403
974000,0.406,0.205,0.389
975000,0.419,0.238,0.343
976000,0.373,0.210,0.417
977000,0.348,0.231,0.421
978000,0.347,0.207,0.446
979000,0.383,0.187,0.430
980000,0.387,0.206,0.407
981000,0.375,0.208,0.417
982000,0.402,0.195,0.403
983000,0.393,0.177,0.430
984000,0.398,0.174,0.428
985000,0.435,0.180,0.385
986000,0.445,0.190,0.365
987000,0.498,0.162,0.340
988000,0.499,0.140,0.361
989000,0.526,0.121,0.353
990000,0.520,0.122,0.358
991000,0.501,0.123,0.376
992000,0.460,0.174,0.366
993000,0.367,0.195,0.438
994000,0.419,0.173,0.408
995000,0.417,0.211,0.372
996000,0.465,0.180,0.355
997000,0.384,0.157,0.459
998000,0.393,0.218,0.389
999000,0.421,0.197,0.382
1000000,0.401,0.229,0.370
