time,n_A+p,n_B,n_AB
932000,0.323,0.221,0.456
933000,0.293,0.249,0.458
934000,0.310,0.221,0.469
935000,0.236,0.301,0.463
936000,0.178,0.268,0.554
937000,0.194,0.340,0.466
938000,0.250,0.300,0.450
939000,0.152,0.386,0.462
940000,0.173,0.343,0.484
941000,0.191,0.305,0.504
942000,0.234,0.280,0.486
943000,0.200,0.311,0.489
944000,0.215,0.304,0.481
945000,0.245,0.272,0.483
946000,0.277,0.292,0.431
947000,0.254,0.317,0.429
948000,0.240,0.280,0.480
949000,0.265,0.295,0.440
950000,0.248,0.293,0.459
951000,0.223,0.288,0.489
952000,0.264,0.242,0.494
953000,0.270,0.198,0.532
954000,0.255,0.267,0.478
955000,0.240,0.269,0.491
956000,0.281,0.217,0.502
957000,0.263,0.292,0.445
958000,0.218,0.281,0.501
959000,0.184,0.355,0.461
960000,0.206,0.298,0.496
961000,0.268,0.233,0.499
962000,0.233,0.322,0.445
963000,0.233,0.287,0.480
964000,0.202,0.317,0.481
965000,0.267,0.226,0.507
966000,0.241,0.219,0.540
967000,0.286,0.236,0.478
968000,0.381,0.157,0.462
969000,0.330,0.198,0.472
970000,0.241,0.249,0.510
971000,0.190,0.358,0.452
972000,0.231,0.305,0.464
973000,0.287,0.228,0.485
974000,0.275,0.286,0.439
975000,0.279,0.213,0.508
976000,0.262,0.252,0.486
977000,0.281,0.225,0.494
978000,0.230,0.268,0.502
979000,0.275,0.254,0.471
980000,0.230,0.282,0.488
981000,0.226,0.279,0.495
982000,0.247,0.287,0.466
983000,0.285,0.269,0.446
984000,0.298,0.200,0.502
985000,0.297,0.223,0.480
986000,0.298,0.204,0.498
987000,0.289,0.255,0.456
988000,0.234,0.275,0.491
989000,0.271,0.294,0.435
990000,0.240,0.285,0.475
991000,0.305,0.273,0.422
992000,0.224,0.299,0.477
993000,0.299,0.233,0.468
994000,0.259,0.262,0.479
995000,0.271,0.253,0.476
996000,0.286,0.235,0.479
997000,0.320,0.226,0.454
998000,0.255,0.288,0.457
999000,0.297,0.170,0.533
1000000,0.318,0.228,0.454
