time,n_A+p,n_B,n_AB
932000,0.583,0.106,0.311
933000,0.604,0.083,0.313
934000,0.594,0.110,0.296
935000,0.594,0.117,0.289
936000,0.601,0.095,0.304
937000,0.550,0.128,0.322
938000,0.507,0.175,0.318
939000,0.464,0.176,0.360
940000,0.473,0.165,0.362
941000,0.506,0.156,0.338
942000,0.440,0.171,0.389
943000,0.484,0.189,0.327
944000,0.411,0.214,0.375
945000,0.460,0.177,0.363
946000,0.403,0.234,0.363
947000,0.404,0.220,0.376
948000,0.345,0.253,0.402
949000,0.385,0.236,0.379
950000,0.407,0.187,0.406
951000,0.409,0.238,0.353
952000,0.436,0.199,0.365
953000,0.467,0.217,0.316
954000,0.483,0.179,0.338
955000,0.444,0.195,0.361
956000,0.423,0.204,0.373
957000,0.498,0.151,0.351
958000,0.440,0.189,0.371
959000,0.435,0.211,0.354
960000,0.416,0.187,0.397
961000,0.390,0.257,0.353
962000,0.388,0.228,0.384
963000,0.398,0.221,0.381
964000,0.375,0.266,0.359
965000,0.365,0.259,0.376
966000,0.381,0.235,0.384
967000,0.382,0.244,0.374
968000,0.399,0.204,0.397
969000,0.416,0.214,0.370
970000,0.344,0.234,0.422
971000,0.363,0.247,0.390
972000,0.380,0.219,0.401
973000,0.414,0.225,0.361
974000,0.406,0.195,0.399
975000,0.430,0.200,0.370
976000,0.477,0.199,0.324
977000,0.474,0.180,0.346
978000,0.474,0.170,0.356
979000,0.498,0.148,0.354
980000,0.479,0.186,0.335
981000,0.433,0.224,0.343
982000,0.423,0.208,0.369
983000,0.375,0.227,0.398
984000,0.420,0.186,0.394
985000,0.423,0.227,0.350
986000,0.468,0.173,0.359
987000,0.446,0.177,0.377
988000,0.446,0.157,0.397
989000,0.396,0.231,0.373
990000,0.372,0.251,0.377
991000,0.314,0.279,0.407
992000,0.307,0.295,0.398
993000,0.331,0.271,0.398
994000,0.404,0.228,0.368
995000,0.373,0.244,0.383
996000,0.357,0.264,0.379
997000,0.342,0.286,0.372
998000,0.306,0.274,0.420
999000,0.314,0.337,0.349
1000000,0.311,0.300,0.389
