time,n_A+p,n_B,n_AB
932000,0.304,0.202,0.494
933000,0.264,0.208,0.528
934000,0.255,0.231,0.514
935000,0.248,0.245,0.507
936000,0.232,0.252,0.516
937000,0.224,0.290,0.486
938000,0.227,0.260,0.513
939000,0.248,0.272,0.480
940000,0.223,0.262,0.515
941000,0.246,0.249,0.505
942000,0.296,0.221,0.483
943000,0.261,0.208,0.531
944000,0.263,0.247,0.490
945000,0.318,0.197,0.485
946000,0.268,0.234,0.498
947000,0.298,0.235,0.467
948000,0.349,0.173,0.478
949000,0.267,0.243,0.490
950000,0.344,0.186,0.470
951000,0.308,0.237,0.455
952000,0.254,0.245,0.501
953000,0.235,0.250,0.515
954000,0.268,0.269,0.463
955000,0.241,0.269,0.490
956000,0.257,0.294,0.449
957000,0.223,0.285,0.492
958000,0.247,0.242,0.511
959000,0.188,0.301,0.511
960000,0.228,0.293,0.479
961000,0.250,0.260,0.490
962000,0.255,0.258,0.487
963000,0.286,0.239,0.475
964000,0.310,0.203,0.487
965000,0.297,0.198,0.505
966000,0.275,0.242,0.483
967000,0.260,0.265,0.475
968000,0.242,0.232,0.526
969000,0.270,0.254,0.476
970000,0.260,0.211,0.529
971000,0.309,0.222,0.469
972000,0.307,0.189,0.504
973000,0.264,0.265,0.471
974000,0.252,0.226,0.522
975000,0.277,0.227,0.496
976000,0.258,0.221,0.521
977000,0.295,0.227,0.478
978000,0.202,0.328,0.470
979000,0.244,0.302,0.454
980000,0.203,0.321,0.476
981000,0.195,0.300,0.505
982000,0.200,0.268,0.532
983000,0.230,0.276,0.494
984000,0.222,0.280,0.498
985000,0.236,0.265,0.499
986000,0.267,0.258,0.475
987000,0.259,0.247,0.494
988000,0.267,0.268,0.465
989000,0.290,0.227,0.483
990000,0.223,0.296,0.481
991000,0.197,0.296,0.507
992000,0.237,0.277,0.486
993000,0.283,0.233,0.484
994000,0.231,0.242,0.527
995000,0.282,0.243,0.475
996000,0.254,0.236,0.510
997000,0.298,0.219,0.483
998000,0.269,0.245,0.486
999000,0.234,0.287,0.479
1000000,0.244,0.287,0.469
