time,n_A+p,n_B,n_AB
932000,0.418,0.209,0.373
933000,0.464,0.213,0.323
934000,0.377,0.238,0.385
935000,0.435,0.196,0.369
936000,0.287,0.359,0.354
937000,0.340,0.267,0.393
938000,0.420,0.173,0.407
939000,0.506,0.181,0.313
940000,0.431,0.204,0.365
941000,0.438,0.181,0.381
942000,0.426,0.194,0.380
943000,0.428,0.204,0.368
944000,0.434,0.163,0.403
945000,0.361,0.268,0.371
946000,0.395,0.193,0.412
947000,0.384,0.239,0.377
948000,0.300,0.290,0.410
949000,0.258,0.354,0.388
950000,0.301,0.379,0.320
951000,0.329,0.249,0.422
952000,0.402,0.218,0.380
953000,0.453,0.170,0.377
954000,0.417,0.190,0.393
955000,0.446,0.190,0.364
956000,0.404,0.220,0.376
957000,0.405,0.255,0.340
958000,0.406,0.217,0.377
959000,0.377,0.308,0.315
960000,0.415,0.239,0.346
961000,0.312,0.287,0.401
962000,0.271,0.301,0.428
963000,0.347,0.286,0.367
964000,0.325,0.240,0.435
965000,0.366,0.253,0.381
966000,0.402,0.223,0.375
967000,0.392,0.206,0.402
968000,0.436,0.200,0.364
969000,0.453,0.167,0.380
970000,0.500,0.165,0.335
971000,0.417,0.206,0.377
972000,0.312,0.289,0.399
973000,0.387,0.205,0.408
974000,0.390,0.236,0.374
975000,0.420,0.199,0.381
976000,0.406,0.193,0.401
977000,0.412,0.249,0.339
978000,0.376,0.200,0.424
979000,0.352,0.274,0.374
980000,0.386,0.203,0.411
981000,0.406,0.183,0.411
982000,0.435,0.178,0.387
983000,0.443,0.188,0.369
984000,0.460,0.178,0.362
985000,0.404,0.203,0.393
986000,0.409,0.215,0.376
987000,0.368,0.236,0.396
988000,0.408,0.210,0.382
989000,0.286,0.329,0.385
990000,0.295,0.336,0.369
991000,0.393,0.216,0.391
992000,0.414,0.210,0.376
993000,0.379,0.273,0.348
994000,0.340,0.261,0.399
995000,0.288,0.295,0.417
996000,0.364,0.242,0.394
997000,0.426,0.225,0.349
998000,0.474,0.149,0.377
999000,0.489,0.138,0.373
1000000,0.422,0.204,0.374
