time,n_A+p,n_B,n_AB
932000,0.317,0.181,0.502
933000,0.388,0.139,0.473
934000,0.329,0.193,0.478
935000,0.300,0.192,0.508
936000,0.284,0.217,0.499
937000,0.242,0.267,0.491
938000,0.271,0.241,0.488
939000,0.266,0.234,0.500
940000,0.219,0.259,0.522
941000,0.247,0.300,0.453
942000,0.230,0.264,0.506
943000,0.204,0.291,0.505
944000,0.203,0.347,0.450
945000,0.154,0.344,0.502
946000,0.169,0.357,0.474
947000,0.165,0.320,0.515
948000,0.196,0.308,0.496
949000,0.206,0.291,0.503
950000,0.216,0.312,0.472
951000,0.210,0.291,0.499
952000,0.206,0.292,0.502
953000,0.187,0.317,0.496
954000,0.211,0.261,0.528
955000,0.234,0.253,0.513
956000,0.243,0.225,0.532
957000,0.275,0.241,0.484
958000,0.284,0.235,0.481
959000,0.262,0.207,0.531
960000,0.247,0.252,0.501
961000,0.243,0.254,0.503
962000,0.218,0.270,0.512
963000,0.223,0.301,0.476
964000,0.251,0.273,0.476
965000,0.244,0.257,0.499
966000,0.210,0.276,0.514
967000,0.219,0.284,0.497
968000,0.263,0.252,0.485
969000,0.276,0.220,0.504
970000,0.281,0.223,0.496
971000,0.234,0.277,0.489
972000,0.227,0.268,0.505
973000,0.237,0.262,0.501
974000,0.239,0.258,0.503
975000,0.246,0.237,0.517
976000,0.300,0.224,0.476
977000,0.292,0.188,0.520
978000,0.298,0.218,0.484
979000,0.312,0.200,0.488
980000,0.301,0.203,0.496
981000,0.294,0.206,0.500
982000,0.299,0.212,0.489
983000,0.306,0.197,0.497
984000,0.274,0.193,0.533
985000,0.288,0.184,0.528
986000,0.299,0.189,0.512
987000,0.302,0.196,0.502
988000,0.277,0.220,0.503
989000,0.258,0.255,0.487
990000,0.237,0.248,0.515
991000,0.253,0.261,0.486
992000,0.242,0.252,0.506
993000,0.299,0.220,0.481
994000,0.269,0.231,0.500
995000,0.281,0.230,0.489
996000,0.200,0.289,0.511
997000,0.237,0.268,0.495
998000,0.274,0.217,0.509
999000,0.309,0.196,0.495
1000000,0.283,0.227,0.490
