time,n_A+p,n_B,n_AB
932000,0.347,0.305,0.348
933000,0.384,0.268,0.348
934000,0.334,0.301,0.365
935000,0.326,0.291,0.383
936000,0.326,0.342,0.332
937000,0.326,0.287,0.387
938000,0.286,0.346,0.368
939000,0.348,0.317,0.335
940000,0.374,0.304,0.322
941000,0.366,0.286,0.348
942000,0.336,0.259,0.405
943000,0.281,0.325,0.394
944000,0.226,0.410,0.364
945000,0.236,0.408,0.356
946000,0.323,0.309,0.368
947000,0.281,0.401,0.318
948000,0.220,0.436,0.344
949000,0.263,0.389,0.348
950000,0.267,0.367,0.366
951000,0.321,0.355,0.324
952000,0.379,0.279,0.342
953000,0.298,0.316,0.386
954000,0.338,0.330,0.332
955000,0.330,0.294,0.376
956000,0.240,0.384,0.376
957000,0.246,0.431,0.323
958000,0.225,0.436,0.339
959000,0.331,0.362,0.307
960000,0.318,0.316,0.366
961000,0.377,0.307,0.316
962000,0.314,0.358,0.328
963000,0.399,0.270,0.331
964000,0.321,0.329,0.350
965000,0.383,0.260,0.357
966000,0.341,0.334,0.325
967000,0.248,0.405,0.347
968000,0.320,0.325,0.355
969000,0.358,0.275,0.367
970000,0.212,0.435,0.353
971000,0.247,0.382,0.371
972000,0.222,0.477,0.301
973000,0.219,0.425,0.356
974000,0.316,0.356,0.328
975000,0.304,0.318,0.378
976000,0.370,0.255,0.375
977000,0.420,0.216,0.364
978000,0.362,0.268,0.370
979000,0.281,0.361,0.358
980000,0.318,0.316,0.366
981000,0.350,0.315,0.335
982000,0.212,0.410,0.378
983000,0.304,0.324,0.372
984000,0.293,0.349,0.358
985000,0.280,0.385,0.335
986000,0.332,0.365,0.303
987000,0.395,0.294,0.311
988000,0.258,0.427,0.315
989000,0.231,0.394,0.375
990000,0.285,0.394,0.321
991000,0.310,0.346,0.344
992000,0.249,0.384,0.367
993000,0.283,0.397,0.320
994000,0.256,0.358,0.386
995000,0.265,0.389,0.346
996000,0.289,0.331,0.380
997000,0.267,0.401,0.332
998000,0.263,0.399,0.338
999000,0.267,0.391,0.342
1000000,0.295,0.369,0.336
