time,n_A+p,n_B,n_AB
932000,0.240,0.295,0.465
933000,0.276,0.222,0.502
934000,0.245,0.250,0.505
935000,0.203,0.312,0.485
936000,0.283,0.220,0.497
937000,0.223,0.303,0.474
938000,0.255,0.233,0.512
939000,0.199,0.276,0.525
940000,0.260,0.256,0.484
941000,0.243,0.300,0.457
942000,0.233,0.285,0.482
943000,0.267,0.263,0.470
944000,0.200,0.306,0.494
945000,0.270,0.258,0.472
946000,0.272,0.251,0.477
947000,0.252,0.292,0.456
948000,0.217,0.245,0.538
949000,0.272,0.191,0.537
950000,0.212,0.269,0.519
951000,0.252,0.264,0.484
952000,0.242,0.307,0.451
953000,0.270,0.231,0.499
954000,0.219,0.282,0.499
955000,0.180,0.343,0.477
956000,0.162,0.393,0.445
957000,0.144,0.389,0.467
958000,0.216,0.330,0.454
959000,0.256,0.278,0.466
960000,0.253,0.250,0.497
961000,0.245,0.260,0.495
962000,0.218,0.307,0.475
963000,0.249,0.240,0.511
964000,0.290,0.232,0.478
965000,0.290,0.209,0.501
966000,0.277,0.230,0.493
967000,0.288,0.236,0.476
968000,0.251,0.269,0.480
969000,0.214,0.254,0.532
970000,0.315,0.175,0.510
971000,0.283,0.234,0.483
972000,0.266,0.247,0.487
973000,0.313,0.200,0.487
974000,0.264,0.209,0.527
975000,0.250,0.259,0.491
976000,0.320,0.208,0.472
977000,0.288,0.228,0.484
978000,0.247,0.241,0.512
979000,0.226,0.273,0.501
980000,0.251,0.265,0.484
981000,0.241,0.245,0.514
982000,0.230,0.247,0.523
983000,0.243,0.298,0.459
984000,0.261,0.232,0.507
985000,0.274,0.216,0.510
986000,0.271,0.221,0.508
987000,0.309,0.203,0.488
988000,0.207,0.308,0.485
989000,0.204,0.329,0.467
990000,0.198,0.348,0.454
991000,0.250,0.281,0.469
992000,0.238,0.219,0.543
993000,0.283,0.194,0.523
994000,0.261,0.247,0.492
995000,0.258,0.198,0.544
996000,0.334,0.192,0.474
997000,0.302,0.196,0.502
998000,0.286,0.233,0.481
999000,0.239,0.245,0.516
1000000,0.221,0.289,0.490
