time,n_A+p,n_B,n_AB
932000,0.304,0.309,0.387
933000,0.289,0.303,0.408
934000,0.304,0.277,0.419
935000,0.308,0.262,0.430
936000,0.305,0.290,0.405
937000,0.380,0.244,0.376
938000,0.350,0.291,0.359
939000,0.378,0.250,0.372
940000,0.383,0.213,0.404
941000,0.331,0.287,0.382
942000,0.339,0.266,0.395
943000,0.307,0.293,0.400
944000,0.296,0.323,0.381
945000,0.354,0.241,0.405
946000,0.394,0.233,0.373
947000,0.411,0.180,0.409
948000,0.419,0.234,0.347
949000,0.387,0.228,0.385
950000,0.397,0.199,0.404
951000,0.419,0.191,0.390
952000,0.321,0.298,0.381
953000,0.328,0.283,0.389
954000,0.308,0.305,0.387
955000,0.299,0.314,0.387
956000,0.290,0.314,0.396
957000,0.330,0.281,0.389
958000,0.302,0.314,0.384
959000,0.296,0.316,0.388
960000,0.335,0.277,0.388
961000,0.312,0.309,0.379
962000,0.235,0.387,0.378
963000,0.193,0.422,0.385
964000,0.220,0.425,0.355
965000,0.271,0.337,0.392
966000,0.229,0.354,0.417
967000,0.213,0.416,0.371
968000,0.288,0.330,0.382
969000,0.302,0.356,0.342
970000,0.287,0.305,0.408
971000,0.254,0.385,0.361
972000,0.337,0.266,0.397
973000,0.291,0.287,0.422
974000,0.304,0.330,0.366
975000,0.265,0.338,0.397
976000,0.324,0.297,0.379
977000,0.299,0.332,0.369
978000,0.300,0.312,0.388
979000,0.322,0.277,0.401
980000,0.346,0.280,0.374
981000,0.267,0.342,0.391
982000,0.315,0.319,0.366
983000,0.287,0.271,0.442
984000,0.253,0.329,0.418
985000,0.329,0.302,0.369
986000,0.292,0.297,0.411
987000,0.294,0.322,0.384
988000,0.311,0.349,0.340
989000,0.361,0.263,0.376
990000,0.308,0.287,0.405
991000,0.339,0.285,0.376
992000,0.254,0.381,0.365
993000,0.274,0.332,0.394
994000,0.371,0.274,0.355
995000,0.248,0.354,0.398
996000,0.296,0.307,0.397
997000,0.342,0.297,0.361
998000,0.288,0.324,0.388
999000,0.272,0.349,0.379
1000000,0.252,0.369,0.379
