time,n_A+p,n_B,n_AB
932000,0.235,0.262,0.503
933000,0.178,0.317,0.505
934000,0.263,0.270,0.467
935000,0.258,0.314,0.428
936000,0.240,0.281,0.479
937000,0.244,0.339,0.417
938000,0.235,0.295,0.470
939000,0.280,0.257,0.463
940000,0.311,0.201,0.488
941000,0.295,0.263,0.442
942000,0.280,0.262,0.458
943000,0.293,0.187,0.520
944000,0.322,0.227,0.451
945000,0.248,0.244,0.508
946000,0.209,0.313,0.478
947000,0.184,0.357,0.459
948000,0.210,0.349,0.441
949000,0.228,0.306,0.466
950000,0.186,0.339,0.475
951000,0.208,0.326,0.466
952000,0.212,0.334,0.454
953000,0.208,0.295,0.497
954000,0.250,0.318,0.432
955000,0.268,0.284,0.448
956000,0.211,0.288,0.501
957000,0.305,0.213,0.482
958000,0.302,0.225,0.473
959000,0.272,0.267,0.461
960000,0.253,0.262,0.485
961000,0.258,0.267,0.475
962000,0.307,0.204,0.489
963000,0.333,0.217,0.450
964000,0.254,0.250,0.496
965000,0.294,0.243,0.463
966000,0.262,0.240,0.498
967000,0.280,0.261,0.459
968000,0.266,0.234,0.500
969000,0.217,0.326,0.457
970000,0.197,0.319,0.484
971000,0.255,0.287,0.458
972000,0.327,0.238,0.435
973000,0.314,0.254,0.432
974000,0.330,0.211,0.459
975000,0.309,0.222,0.469
976000,0.268,0.256,0.476
977000,0.250,0.250,0.500
978000,0.290,0.254,0.456
979000,0.264,0.275,0.461
980000,0.240,0.310,0.450
981000,0.323,0.203,0.474
982000,0.285,0.242,0.473
983000,0.269,0.252,0.479
984000,0.234,0.294,0.472
985000,0.247,0.274,0.479
986000,0.246,0.254,0.500
987000,0.251,0.287,0.462
988000,0.233,0.296,0.471
989000,0.248,0.299,0.453
990000,0.230,0.302,0.468
991000,0.285,0.242,0.473
992000,0.250,0.265,0.485
993000,0.173,0.380,0.447
994000,0.146,0.414,0.440
995000,0.214,0.332,0.454
996000,0.229,0.323,0.448
997000,0.197,0.365,0.438
998000,0.213,0.350,0.437
999000,0.191,0.312,0.497
1000000,0.264,0.233,0.503
