time,n_A+p,n_B,n_AB
932000,0.379,0.192,0.429
933000,0.337,0.204,0.459
934000,0.220,0.298,0.482
935000,0.188,0.311,0.501
936000,0.332,0.184,0.484
937000,0.275,0.229,0.496
938000,0.209,0.330,0.461
939000,0.230,0.261,0.509
940000,0.246,0.214,0.540
941000,0.271,0.245,0.484
942000,0.332,0.177,0.491
943000,0.292,0.237,0.471
944000,0.337,0.222,0.441
945000,0.314,0.163,0.523
946000,0.242,0.284,0.474
947000,0.297,0.271,0.432
948000,0.271,0.262,0.467
949000,0.315,0.209,0.476
950000,0.239,0.318,0.443
951000,0.287,0.255,0.458
952000,0.275,0.240,0.485
953000,0.275,0.249,0.476
954000,0.228,0.238,0.534
955000,0.162,0.359,0.479
956000,0.187,0.339,0.474
957000,0.223,0.276,0.501
958000,0.224,0.278,0.498
959000,0.206,0.363,0.431
960000,0.210,0.333,0.457
961000,0.222,0.326,0.452
962000,0.276,0.259,0.465
963000,0.260,0.222,0.518
964000,0.313,0.200,0.487
965000,0.353,0.131,0.516
966000,0.320,0.202,0.478
967000,0.312,0.213,0.475
968000,0.360,0.182,0.458
969000,0.331,0.192,0.477
970000,0.298,0.200,0.502
971000,0.280,0.205,0.515
972000,0.308,0.210,0.482
973000,0.310,0.240,0.450
974000,0.268,0.237,0.495
975000,0.261,0.267,0.472
976000,0.235,0.320,0.445
977000,0.197,0.336,0.467
978000,0.286,0.246,0.468
979000,0.293,0.239,0.468
980000,0.224,0.274,0.502
981000,0.280,0.245,0.475
982000,0.282,0.231,0.487
983000,0.316,0.179,0.505
984000,0.243,0.295,0.462
985000,0.285,0.226,0.489
986000,0.259,0.272,0.469
987000,0.230,0.312,0.458
988000,0.326,0.242,0.432
989000,0.276,0.259,0.465
990000,0.232,0.307,0.461
991000,0.235,0.250,0.515
992000,0.257,0.252,0.491
993000,0.209,0.301,0.490
994000,0.206,0.311,0.483
995000,0.262,0.310,0.428
996000,0.276,0.220,0.504
997000,0.332,0.220,0.448
998000,0.320,0.183,0.497
999000,0.318,0.153,0.529
1000000,0.281,0.259,0.460
