time,n_A+p,n_B,n_AB
932000,0.231,0.294,0.475
933000,0.267,0.271,0.462
934000,0.228,0.295,0.477
935000,0.202,0.297,0.501
936000,0.181,0.366,0.453
937000,0.192,0.313,0.495
938000,0.264,0.212,0.524
939000,0.239,0.260,0.501
940000,0.243,0.252,0.505
941000,0.223,0.280,0.497
942000,0.213,0.304,0.483
943000,0.237,0.308,0.455
944000,0.296,0.196,0.508
945000,0.292,0.244,0.464
946000,0.306,0.191,0.503
947000,0.270,0.254,0.476
948000,0.282,0.266,0.452
949000,0.256,0.282,0.462
950000,0.218,0.259,0.523
951000,0.243,0.301,0.456
952000,0.311,0.229,0.460
953000,0.303,0.182,0.515
954000,0.244,0.240,0.516
955000,0.296,0.201,0.503
956000,0.283,0.211,0.506
957000,0.239,0.293,0.468
958000,0.253,0.286,0.461
959000,0.248,0.247,0.505
960000,0.272,0.220,0.508
961000,0.313,0.222,0.465
962000,0.349,0.200,0.451
963000,0.312,0.211,0.477
964000,0.299,0.261,0.440
965000,0.251,0.249,0.500
966000,0.286,0.248,0.466
967000,0.241,0.260,0.499
968000,0.255,0.266,0.479
969000,0.378,0.172,0.450
970000,0.308,0.226,0.466
971000,0.253,0.257,0.490
972000,0.249,0.324,0.427
973000,0.213,0.328,0.459
974000,0.219,0.319,0.462
975000,0.283,0.248,0.469
976000,0.301,0.248,0.451
977000,0.269,0.242,0.489
978000,0.283,0.225,0.492
979000,0.285,0.234,0.481
980000,0.276,0.249,0.475
981000,0.292,0.227,0.481
982000,0.286,0.223,0.491
983000,0.282,0.217,0.501
984000,0.268,0.249,0.483
985000,0.240,0.315,0.445
986000,0.279,0.250,0.471
987000,0.291,0.279,0.430
988000,0.215,0.291,0.494
989000,0.175,0.368,0.457
990000,0.190,0.325,0.485
991000,0.209,0.317,0.474
992000,0.198,0.286,0.516
993000,0.275,0.222,0.503
994000,0.268,0.227,0.505
995000,0.256,0.223,0.521
996000,0.280,0.234,0.486
997000,0.302,0.176,0.522
998000,0.349,0.214,0.437
999000,0.260,0.278,0.462
1000000,0.261,0.295,0.444
