time,n_A+p,n_B,n_AB
932000,0.216,0.318,0.466
933000,0.239,0.272,0.489
934000,0.239,0.310,0.451
935000,0.291,0.277,0.432
936000,0.209,0.307,0.484
937000,0.174,0.372,0.454
938000,0.250,0.246,0.504
939000,0.319,0.217,0.464
940000,0.302,0.199,0.499
941000,0.287,0.235,0.478
942000,0.267,0.284,0.449
943000,0.233,0.285,0.482
944000,0.215,0.282,0.503
945000,0.252,0.303,0.445
946000,0.208,0.299,0.493
947000,0.248,0.294,0.458
948000,0.240,0.292,0.468
949000,0.174,0.350,0.476
950000,0.222,0.316,0.462
951000,0.200,0.344,0.456
952000,0.214,0.306,0.480
953000,0.204,0.311,0.485
954000,0.202,0.314,0.484
955000,0.241,0.258,0.501
956000,0.271,0.281,0.448
957000,0.256,0.257,0.487
958000,0.250,0.277,0.473
959000,0.242,0.291,0.467
960000,0.241,0.272,0.487
961000,0.221,0.303,0.476
962000,0.228,0.281,0.491
963000,0.238,0.256,0.506
964000,0.295,0.200,0.505
965000,0.350,0.180,0.470
966000,0.318,0.193,0.489
967000,0.317,0.202,0.481
968000,0.277,0.219,0.504
969000,0.238,0.262,0.500
970000,0.272,0.242,0.486
971000,0.264,0.260,0.476
972000,0.264,0.293,0.443
973000,0.270,0.217,0.513
974000,0.274,0.243,0.483
975000,0.266,0.237,0.497
976000,0.261,0.243,0.496
977000,0.219,0.305,0.476
978000,0.205,0.244,0.551
979000,0.235,0.311,0.454
980000,0.238,0.289,0.473
981000,0.222,0.288,0.490
982000,0.242,0.262,0.496
983000,0.322,0.237,0.441
984000,0.335,0.208,0.457
985000,0.321,0.233,0.446
986000,0.248,0.250,0.502
987000,0.291,0.211,0.498
988000,0.279,0.238,0.483
989000,0.287,0.198,0.515
990000,0.303,0.204,0.493
991000,0.318,0.208,0.474
992000,0.310,0.199,0.491
993000,0.290,0.192,0.518
994000,0.277,0.225,0.498
995000,0.240,0.271,0.489
996000,0.256,0.237,0.507
997000,0.244,0.273,0.483
998000,0.237,0.255,0.508
999000,0.209,0.316,0.475
1000000,0.222,0.315,0.463
