time,n_A+p,n_B,n_AB
932000,0.362,0.185,0.453
933000,0.376,0.207,0.417
934000,0.407,0.190,0.403
935000,0.249,0.270,0.481
936000,0.307,0.291,0.402
937000,0.271,0.279,0.450
938000,0.263,0.312,0.425
939000,0.301,0.254,0.445
940000,0.240,0.294,0.466
941000,0.280,0.234,0.486
942000,0.205,0.347,0.448
943000,0.360,0.236,0.404
944000,0.375,0.203,0.422
945000,0.286,0.285,0.429
946000,0.305,0.293,0.402
947000,0.219,0.333,0.448
948000,0.254,0.310,0.436
949000,0.237,0.335,0.428
950000,0.303,0.233,0.464
951000,0.329,0.270,0.401
952000,0.228,0.321,0.451
953000,0.249,0.303,0.448
954000,0.385,0.218,0.397
955000,0.305,0.260,0.435
956000,0.351,0.200,0.449
957000,0.259,0.314,0.427
958000,0.299,0.302,0.399
959000,0.272,0.297,0.431
960000,0.186,0.342,0.472
961000,0.239,0.277,0.484
962000,0.281,0.294,0.425
963000,0.231,0.325,0.444
964000,0.238,0.288,0.474
965000,0.298,0.254,0.448
966000,0.341,0.225,0.434
967000,0.268,0.256,0.476
968000,0.242,0.323,0.435
969000,0.241,0.333,0.426
970000,0.215,0.348,0.437
971000,0.261,0.266,0.473
972000,0.318,0.266,0.416
973000,0.360,0.207,0.433
974000,0.333,0.248,0.419
975000,0.286,0.244,0.470
976000,0.451,0.164,0.385
977000,0.404,0.161,0.435
978000,0.242,0.298,0.460
979000,0.309,0.258,0.433
980000,0.319,0.257,0.424
981000,0.321,0.253,0.426
982000,0.290,0.257,0.453
983000,0.301,0.239,0.460
984000,0.229,0.351,0.420
985000,0.209,0.362,0.429
986000,0.170,0.404,0.426
987000,0.235,0.254,0.511
988000,0.306,0.227,0.467
989000,0.326,0.229,0.445
990000,0.334,0.236,0.430
991000,0.384,0.210,0.406
992000,0.420,0.166,0.414
993000,0.432,0.211,0.357
994000,0.224,0.363,0.413
995000,0.235,0.347,0.418
996000,0.294,0.272,0.434
997000,0.290,0.270,0.440
998000,0.273,0.308,0.419
999000,0.366,0.235,0.399
1000000,0.288,0.281,0.431
