time,n_A+p,n_B,n_AB
932000,0.394,0.234,0.372
933000,0.427,0.199,0.374
934000,0.414,0.222,0.364
935000,0.424,0.219,0.357
936000,0.411,0.245,0.344
937000,0.403,0.260,0.337
938000,0.422,0.234,0.344
939000,0.385,0.239,0.376
940000,0.471,0.195,0.334
941000,0.472,0.183,0.345
942000,0.500,0.201,0.299
943000,0.430,0.251,0.319
944000,0.403,0.283,0.314
945000,0.372,0.269,0.359
946000,0.374,0.275,0.351
947000,0.392,0.241,0.367
948000,0.419,0.202,0.379
949000,0.490,0.197,0.313
950000,0.409,0.227,0.364
951000,0.563,0.141,0.296
952000,0.463,0.204,0.333
953000,0.310,0.342,0.348
954000,0.361,0.274,0.365
955000,0.445,0.193,0.362
956000,0.441,0.173,0.386
957000,0.482,0.186,0.332
958000,0.484,0.152,0.364
959000,0.441,0.240,0.319
960000,0.304,0.295,0.401
961000,0.431,0.227,0.342
962000,0.532,0.148,0.320
963000,0.593,0.117,0.290
964000,0.552,0.130,0.318
965000,0.585,0.145,0.270
966000,0.543,0.135,0.322
967000,0.516,0.173,0.311
968000,0.457,0.195,0.348
969000,0.443,0.199,0.358
970000,0.448,0.204,0.348
971000,0.480,0.224,0.296
972000,0.499,0.183,0.318
973000,0.482,0.218,0.300
974000,0.489,0.184,0.327
975000,0.405,0.256,0.339
976000,0.294,0.312,0.394
977000,0.408,0.264,0.328
978000,0.404,0.273,0.323
979000,0.413,0.235,0.352
980000,0.420,0.226,0.354
981000,0.407,0.234,0.359
982000,0.490,0.208,0.302
983000,0.482,0.208,0.310
984000,0.444,0.225,0.331
985000,0.438,0.211,0.351
986000,0.442,0.233,0.325
987000,0.502,0.187,0.311
988000,0.557,0.152,0.291
989000,0.567,0.147,0.286
990000,0.575,0.132,0.293
991000,0.584,0.100,0.316
992000,0.580,0.113,0.307
993000,0.533,0.141,0.326
994000,0.494,0.170,0.336
995000,0.454,0.230,0.316
996000,0.412,0.193,0.395
997000,0.347,0.282,0.371
998000,0.316,0.331,0.353
999000,0.306,0.315,0.379
1000000,0.438,0.219,0.343
