time,n_A+p,n_B,n_AB
932000,0.344,0.220,0.436
933000,0.426,0.194,0.380
934000,0.462,0.155,0.383
935000,0.506,0.118,0.376
936000,0.463,0.157,0.380
937000,0.448,0.143,0.409
938000,0.386,0.215,0.399
939000,0.394,0.185,0.421
940000,0.401,0.229,0.370
941000,0.411,0.209,0.380
942000,0.386,0.221,0.393
943000,0.429,0.187,0.384
944000,0.446,0.153,0.401
945000,0.453,0.177,0.370
946000,0.394,0.205,0.401
947000,0.387,0.184,0.429
948000,0.340,0.256,0.404
949000,0.315,0.261,0.424
950000,0.337,0.232,0.431
951000,0.326,0.258,0.416
952000,0.328,0.265,0.407
953000,0.343,0.214,0.443
954000,0.375,0.228,0.397
955000,0.347,0.244,0.409
956000,0.351,0.208,0.441
957000,0.376,0.238,0.386
958000,0.365,0.246,0.389
959000,0.348,0.203,0.449
960000,0.358,0.207,0.435
961000,0.330,0.240,0.430
962000,0.400,0.206,0.394
963000,0.416,0.179,0.405
964000,0.357,0.183,0.460
965000,0.455,0.172,0.373
966000,0.476,0.175,0.349
967000,0.411,0.182,0.407
968000,0.392,0.227,0.381
969000,0.384,0.232,0.384
970000,0.330,0.248,0.422
971000,0.303,0.245,0.452
972000,0.323,0.251,0.426
973000,0.336,0.247,0.417
974000,0.460,0.174,0.366
975000,0.455,0.160,0.385
976000,0.452,0.157,0.391
977000,0.416,0.171,0.413
978000,0.421,0.198,0.381
979000,0.424,0.173,0.403
980000,0.362,0.234,0.404
981000,0.349,0.256,0.395
982000,0.310,0.294,0.396
983000,0.347,0.221,0.432
984000,0.362,0.220,0.418
985000,0.374,0.237,0.389
986000,0.380,0.210,0.410
987000,0.354,0.287,0.359
988000,0.288,0.325,0.387
989000,0.289,0.275,0.436
990000,0.274,0.291,0.435
991000,0.326,0.251,0.423
992000,0.372,0.215,0.413
993000,0.370,0.209,0.421
994000,0.442,0.149,0.409
995000,0.449,0.141,0.410
996000,0.483,0.138,0.379
997000,0.441,0.179,0.380
998000,0.424,0.159,0.417
999000,0.392,0.182,0.426
1000000,0.395,0.187,0.418
