time,n_A+p,n_B,n_AB
932000,0.317,0.271,0.412
933000,0.239,0.305,0.456
934000,0.273,0.305,0.422
935000,0.283,0.240,0.477
936000,0.313,0.197,0.490
937000,0.275,0.271,0.454
938000,0.263,0.272,0.465
939000,0.296,0.205,0.499
940000,0.238,0.248,0.514
941000,0.276,0.259,0.465
942000,0.233,0.325,0.442
943000,0.174,0.324,0.502
944000,0.330,0.212,0.458
945000,0.261,0.280,0.459
946000,0.253,0.233,0.514
947000,0.260,0.249,0.491
948000,0.197,0.307,0.496
949000,0.256,0.223,0.521
950000,0.277,0.253,0.470
951000,0.255,0.247,0.498
952000,0.331,0.222,0.447
953000,0.343,0.210,0.447
954000,0.282,0.266,0.452
955000,0.190,0.369,0.441
956000,0.263,0.293,0.444
957000,0.248,0.256,0.496
958000,0.256,0.258,0.486
959000,0.224,0.291,0.485
960000,0.259,0.243,0.498
961000,0.281,0.220,0.499
962000,0.203,0.297,0.500
963000,0.220,0.293,0.487
964000,0.279,0.247,0.474
965000,0.300,0.197,0.503
966000,0.266,0.257,0.477
967000,0.242,0.265,0.493
968000,0.335,0.240,0.425
969000,0.281,0.276,0.443
970000,0.350,0.184,0.466
971000,0.267,0.228,0.505
972000,0.250,0.231,0.519
973000,0.288,0.225,0.487
974000,0.286,0.238,0.476
975000,0.287,0.244,0.469
976000,0.309,0.227,0.464
977000,0.266,0.217,0.517
978000,0.257,0.267,0.476
979000,0.220,0.323,0.457
980000,0.186,0.311,0.503
981000,0.265,0.305,0.430
982000,0.207,0.312,0.481
983000,0.296,0.255,0.449
984000,0.321,0.217,0.462
985000,0.289,0.262,0.449
986000,0.335,0.177,0.488
987000,0.303,0.260,0.437
988000,0.320,0.229,0.451
989000,0.310,0.192,0.498
990000,0.263,0.215,0.522
991000,0.226,0.268,0.506
992000,0.203,0.287,0.510
993000,0.262,0.277,0.461
994000,0.265,0.283,0.452
995000,0.220,0.283,0.497
996000,0.190,0.312,0.498
997000,0.239,0.250,0.511
998000,0.253,0.311,0.436
999000,0.267,0.263,0.470
1000000,0.278,0.187,0.535
