time,n_A+p,n_B,n_AB
932000,0.326,0.222,0.452
933000,0.320,0.223,0.457
934000,0.306,0.223,0.471
935000,0.293,0.215,0.492
936000,0.292,0.226,0.482
937000,0.281,0.228,0.491
938000,0.308,0.211,0.481
939000,0.336,0.176,0.488
940000,0.309,0.189,0.502
941000,0.334,0.178,0.488
942000,0.297,0.200,0.503
943000,0.296,0.195,0.509
944000,0.368,0.144,0.488
945000,0.395,0.128,0.477
946000,0.442,0.136,0.422
947000,0.375,0.164,0.461
948000,0.367,0.171,0.462
949000,0.368,0.163,0.469
950000,0.351,0.214,0.435
951000,0.315,0.221,0.464
952000,0.302,0.215,0.483
953000,0.324,0.211,0.465
954000,0.309,0.222,0.469
955000,0.298,0.230,0.472
956000,0.303,0.219,0.478
957000,0.328,0.181,0.491
958000,0.321,0.199,0.480
959000,0.323,0.195,0.482
960000,0.319,0.228,0.453
961000,0.276,0.249,0.475
962000,0.277,0.222,0.501
963000,0.293,0.231,0.476
964000,0.318,0.211,0.471
965000,0.301,0.237,0.462
966000,0.328,0.195,0.477
967000,0.341,0.194,0.465
968000,0.347,0.176,0.477
969000,0.355,0.187,0.458
970000,0.361,0.184,0.455
971000,0.343,0.182,0.475
972000,0.335,0.203,0.462
973000,0.346,0.198,0.456
974000,0.343,0.227,0.430
975000,0.304,0.233,0.463
976000,0.277,0.251,0.472
977000,0.292,0.265,0.443
978000,0.269,0.283,0.448
979000,0.228,0.282,0.490
980000,0.264,0.227,0.509
981000,0.305,0.220,0.475
982000,0.306,0.213,0.481
983000,0.307,0.191,0.502
984000,0.329,0.207,0.464
985000,0.328,0.205,0.467
986000,0.330,0.182,0.488
987000,0.340,0.172,0.488
988000,0.342,0.183,0.475
989000,0.357,0.185,0.458
990000,0.324,0.215,0.461
991000,0.371,0.178,0.451
992000,0.400,0.173,0.427
993000,0.410,0.148,0.442
994000,0.407,0.167,0.426
995000,0.363,0.172,0.465
996000,0.396,0.160,0.444
997000,0.373,0.183,0.444
998000,0.371,0.151,0.478
999000,0.365,0.177,0.458
1000000,0.332,0.207,0.461
