time,n_A+p,n_B,n_AB
932000,0.193,0.334,0.473
933000,0.203,0.312,0.485
934000,0.225,0.273,0.502
935000,0.249,0.312,0.439
936000,0.181,0.350,0.469
937000,0.196,0.326,0.478
938000,0.226,0.315,0.459
939000,0.308,0.222,0.470
940000,0.241,0.246,0.513
941000,0.272,0.230,0.498
942000,0.240,0.251,0.509
943000,0.210,0.287,0.503
944000,0.216,0.310,0.474
945000,0.276,0.270,0.454
946000,0.273,0.263,0.464
947000,0.217,0.281,0.502
948000,0.280,0.230,0.490
949000,0.247,0.244,0.509
950000,0.267,0.251,0.482
951000,0.274,0.252,0.474
952000,0.364,0.166,0.470
953000,0.307,0.247,0.446
954000,0.192,0.336,0.472
955000,0.217,0.325,0.458
956000,0.216,0.311,0.473
957000,0.195,0.315,0.490
958000,0.183,0.348,0.469
959000,0.272,0.294,0.434
960000,0.228,0.310,0.462
961000,0.219,0.318,0.463
962000,0.243,0.283,0.474
963000,0.306,0.260,0.434
964000,0.253,0.249,0.498
965000,0.279,0.232,0.489
966000,0.281,0.250,0.469
967000,0.232,0.292,0.476
968000,0.150,0.330,0.520
969000,0.167,0.389,0.444
970000,0.220,0.284,0.496
971000,0.232,0.272,0.496
972000,0.313,0.230,0.457
973000,0.309,0.213,0.478
974000,0.238,0.297,0.465
975000,0.299,0.281,0.420
976000,0.262,0.269,0.469
977000,0.263,0.281,0.456
978000,0.289,0.257,0.454
979000,0.245,0.301,0.454
980000,0.281,0.206,0.513
981000,0.231,0.268,0.501
982000,0.216,0.316,0.468
983000,0.159,0.333,0.508
984000,0.194,0.306,0.500
985000,0.335,0.207,0.458
986000,0.298,0.260,0.442
987000,0.304,0.212,0.484
988000,0.301,0.197,0.502
989000,0.352,0.181,0.467
990000,0.318,0.196,0.486
991000,0.365,0.159,0.476
992000,0.272,0.229,0.499
993000,0.239,0.256,0.505
994000,0.246,0.246,0.508
995000,0.202,0.323,0.475
996000,0.262,0.230,0.508
997000,0.294,0.237,0.469
998000,0.247,0.272,0.481
999000,0.233,0.301,0.466
1000000,0.282,0.229,0.489
