time,n_A+p,n_B,n_AB
932000,0.478,0.183,0.339
933000,0.424,0.220,0.356
934000,0.306,0.295,0.399
935000,0.237,0.380,0.383
936000,0.298,0.308,0.394
937000,0.308,0.313,0.379
938000,0.276,0.384,0.340
939000,0.203,0.407,0.390
940000,0.207,0.447,0.346
941000,0.217,0.406,0.377
942000,0.234,0.385,0.381
943000,0.383,0.253,0.364
944000,0.307,0.294,0.399
945000,0.346,0.262,0.392
946000,0.304,0.366,0.330
947000,0.320,0.353,0.327
948000,0.274,0.313,0.413
949000,0.284,0.347,0.369
950000,0.385,0.266,0.349
951000,0.355,0.324,0.321
952000,0.401,0.258,0.341
953000,0.318,0.322,0.360
954000,0.342,0.340,0.318
955000,0.369,0.239,0.392
956000,0.447,0.189,0.364
957000,0.450,0.234,0.316
958000,0.339,0.289,0.372
959000,0.316,0.312,0.372
960000,0.349,0.249,0.402
961000,0.242,0.387,0.371
962000,0.193,0.453,0.354
963000,0.231,0.373,0.396
964000,0.305,0.342,0.353
965000,0.338,0.261,0.401
966000,0.381,0.249,0.370
967000,0.362,0.280,0.358
968000,0.267,0.301,0.432
969000,0.319,0.324,0.357
970000,0.232,0.397,0.371
971000,0.281,0.387,0.332
972000,0.268,0.319,0.413
973000,0.353,0.292,0.355
974000,0.317,0.275,0.408
975000,0.343,0.256,0.401
976000,0.387,0.217,0.396
977000,0.345,0.284,0.371
978000,0.274,0.360,0.366
979000,0.282,0.365,0.353
980000,0.322,0.360,0.318
981000,0.244,0.379,0.377
982000,0.327,0.302,0.371
983000,0.246,0.404,0.350
984000,0.225,0.412,0.363
985000,0.246,0.411,0.343
986000,0.261,0.365,0.374
987000,0.338,0.296,0.366
988000,0.226,0.385,0.389
989000,0.297,0.344,0.359
990000,0.251,0.399,0.350
991000,0.299,0.345,0.356
992000,0.263,0.350,0.387
993000,0.239,0.408,0.353
994000,0.202,0.453,0.345
995000,0.247,0.427,0.326
996000,0.193,0.501,0.306
997000,0.239,0.425,0.336
998000,0.303,0.329,0.368
999000,0.288,0.371,0.341
1000000,0.222,0.440,0.338
