time,n_A+p,n_B,n_AB
932000,0.293,0.212,0.495
933000,0.345,0.183,0.472
934000,0.316,0.168,0.516
935000,0.285,0.203,0.512
936000,0.265,0.238,0.497
937000,0.226,0.250,0.524
938000,0.247,0.261,0.492
939000,0.272,0.233,0.495
940000,0.235,0.235,0.530
941000,0.226,0.287,0.487
942000,0.212,0.275,0.513
943000,0.248,0.227,0.525
944000,0.245,0.251,0.504
945000,0.265,0.247,0.488
946000,0.229,0.246,0.525
947000,0.217,0.283,0.500
948000,0.216,0.287,0.497
949000,0.228,0.277,0.495
950000,0.209,0.284,0.507
951000,0.207,0.274,0.519
952000,0.194,0.280,0.526
953000,0.193,0.315,0.492
954000,0.185,0.331,0.484
955000,0.169,0.353,0.478
956000,0.193,0.315,0.492
957000,0.213,0.302,0.485
958000,0.212,0.276,0.512
959000,0.250,0.272,0.478
960000,0.261,0.247,0.492
961000,0.252,0.255,0.493
962000,0.248,0.266,0.486
963000,0.205,0.275,0.520
964000,0.194,0.310,0.496
965000,0.196,0.313,0.491
966000,0.178,0.320,0.502
967000,0.220,0.271,0.509
968000,0.238,0.268,0.494
969000,0.245,0.250,0.505
970000,0.243,0.240,0.517
971000,0.271,0.237,0.492
972000,0.265,0.241,0.494
973000,0.248,0.231,0.521
974000,0.239,0.244,0.517
975000,0.238,0.237,0.525
976000,0.305,0.185,0.510
977000,0.300,0.198,0.502
978000,0.302,0.195,0.503
979000,0.293,0.193,0.514
980000,0.300,0.202,0.498
981000,0.271,0.222,0.507
982000,0.296,0.226,0.478
983000,0.281,0.231,0.488
984000,0.261,0.240,0.499
985000,0.261,0.225,0.514
986000,0.260,0.227,0.513
987000,0.273,0.189,0.538
988000,0.316,0.175,0.509
989000,0.249,0.257,0.494
990000,0.200,0.267,0.533
991000,0.237,0.258,0.505
992000,0.237,0.268,0.495
993000,0.228,0.260,0.512
994000,0.205,0.235,0.560
995000,0.220,0.251,0.529
996000,0.220,0.233,0.547
997000,0.254,0.235,0.511
998000,0.290,0.234,0.476
999000,0.277,0.223,0.500
1000000,0.290,0.220,0.490
