time,n_A+p,n_B,n_AB
932000,0.275,0.229,0.496
933000,0.282,0.227,0.491
934000,0.289,0.233,0.478
935000,0.329,0.235,0.436
936000,0.331,0.230,0.439
937000,0.268,0.204,0.528
938000,0.324,0.197,0.479
939000,0.284,0.203,0.513
940000,0.338,0.217,0.445
941000,0.197,0.319,0.484
942000,0.230,0.286,0.484
943000,0.240,0.255,0.505
944000,0.223,0.311,0.466
945000,0.278,0.219,0.503
946000,0.317,0.225,0.458
947000,0.318,0.182,0.500
948000,0.304,0.222,0.474
949000,0.249,0.232,0.519
950000,0.281,0.256,0.463
951000,0.312,0.209,0.479
952000,0.298,0.240,0.462
953000,0.275,0.246,0.479
954000,0.208,0.285,0.507
955000,0.258,0.255,0.487
956000,0.225,0.295,0.480
957000,0.252,0.281,0.467
958000,0.283,0.200,0.517
959000,0.281,0.217,0.502
960000,0.286,0.216,0.498
961000,0.263,0.216,0.521
962000,0.262,0.220,0.518
963000,0.274,0.220,0.506
964000,0.235,0.304,0.461
965000,0.259,0.291,0.450
966000,0.269,0.286,0.445
967000,0.249,0.282,0.469
968000,0.237,0.290,0.473
969000,0.249,0.292,0.459
970000,0.252,0.249,0.499
971000,0.236,0.310,0.454
972000,0.212,0.323,0.465
973000,0.254,0.253,0.493
974000,0.279,0.219,0.502
975000,0.283,0.237,0.480
976000,0.250,0.264,0.486
977000,0.229,0.250,0.521
978000,0.280,0.229,0.491
979000,0.251,0.271,0.478
980000,0.248,0.245,0.507
981000,0.258,0.256,0.486
982000,0.257,0.266,0.477
983000,0.256,0.280,0.464
984000,0.304,0.225,0.471
985000,0.282,0.211,0.507
986000,0.250,0.262,0.488
987000,0.260,0.223,0.517
988000,0.325,0.207,0.468
989000,0.279,0.273,0.448
990000,0.276,0.241,0.483
991000,0.266,0.260,0.474
992000,0.234,0.277,0.489
993000,0.235,0.266,0.499
994000,0.229,0.282,0.489
995000,0.244,0.266,0.490
996000,0.242,0.266,0.492
997000,0.264,0.249,0.487
998000,0.221,0.294,0.485
999000,0.248,0.287,0.465
1000000,0.282,0.260,0.458
