time,n_A+p,n_B,n_AB
932000,0.415,0.143,0.442
933000,0.376,0.161,0.463
934000,0.373,0.166,0.461
935000,0.384,0.147,0.469
936000,0.412,0.156,0.432
937000,0.378,0.137,0.485
938000,0.414,0.127,0.459
939000,0.412,0.134,0.454
940000,0.369,0.158,0.473
941000,0.355,0.178,0.467
942000,0.394,0.179,0.427
943000,0.309,0.207,0.484
944000,0.356,0.185,0.459
945000,0.341,0.173,0.486
946000,0.314,0.203,0.483
947000,0.309,0.234,0.457
948000,0.362,0.183,0.455
949000,0.361,0.168,0.471
950000,0.331,0.168,0.501
951000,0.372,0.167,0.461
952000,0.375,0.146,0.479
953000,0.371,0.146,0.483
954000,0.352,0.187,0.461
955000,0.326,0.205,0.469
956000,0.319,0.234,0.447
957000,0.308,0.232,0.460
958000,0.329,0.200,0.471
959000,0.358,0.147,0.495
960000,0.325,0.168,0.507
961000,0.289,0.218,0.493
962000,0.315,0.208,0.477
963000,0.300,0.202,0.498
964000,0.302,0.202,0.496
965000,0.315,0.220,0.465
966000,0.292,0.241,0.467
967000,0.290,0.238,0.472
968000,0.332,0.198,0.470
969000,0.327,0.179,0.494
970000,0.312,0.190,0.498
971000,0.320,0.202,0.478
972000,0.308,0.215,0.477
973000,0.280,0.253,0.467
974000,0.266,0.285,0.449
975000,0.276,0.253,0.471
976000,0.369,0.196,0.435
977000,0.375,0.168,0.457
978000,0.402,0.169,0.429
979000,0.385,0.155,0.460
980000,0.403,0.163,0.434
981000,0.373,0.126,0.501
982000,0.358,0.156,0.486
983000,0.391,0.161,0.448
984000,0.380,0.153,0.467
985000,0.341,0.175,0.484
986000,0.343,0.219,0.438
987000,0.329,0.203,0.468
988000,0.360,0.186,0.454
989000,0.301,0.193,0.506
990000,0.322,0.211,0.467
991000,0.303,0.201,0.496
992000,0.341,0.207,0.452
993000,0.360,0.174,0.466
994000,0.307,0.198,0.495
995000,0.342,0.166,0.492
996000,0.346,0.165,0.489
997000,0.316,0.191,0.493
998000,0.342,0.188,0.470
999000,0.356,0.182,0.462
1000000,0.349,0.195,0.456
