time,n_A+p,n_B,n_AB
932000,0.305,0.290,0.405
933000,0.252,0.377,0.371
934000,0.273,0.359,0.368
935000,0.329,0.346,0.325
936000,0.328,0.304,0.368
937000,0.274,0.345,0.381
938000,0.330,0.311,0.359
939000,0.380,0.246,0.374
940000,0.369,0.290,0.341
941000,0.320,0.300,0.380
942000,0.371,0.307,0.322
943000,0.414,0.246,0.340
944000,0.460,0.224,0.316
945000,0.442,0.184,0.374
946000,0.408,0.200,0.392
947000,0.387,0.249,0.364
948000,0.380,0.255,0.365
949000,0.341,0.278,0.381
950000,0.343,0.266,0.391
951000,0.293,0.339,0.368
952000,0.395,0.288,0.317
953000,0.383,0.255,0.362
954000,0.261,0.356,0.383
955000,0.216,0.463,0.321
956000,0.217,0.396,0.387
957000,0.263,0.352,0.385
958000,0.262,0.417,0.321
959000,0.207,0.409,0.384
960000,0.264,0.376,0.360
961000,0.363,0.245,0.392
962000,0.405,0.221,0.374
963000,0.367,0.250,0.383
964000,0.422,0.215,0.363
965000,0.254,0.374,0.372
966000,0.258,0.422,0.320
967000,0.328,0.295,0.377
968000,0.350,0.290,0.360
969000,0.284,0.320,0.396
970000,0.302,0.320,0.378
971000,0.259,0.404,0.337
972000,0.260,0.382,0.358
973000,0.312,0.307,0.381
974000,0.269,0.355,0.376
975000,0.312,0.308,0.380
976000,0.358,0.310,0.332
977000,0.265,0.322,0.413
978000,0.332,0.322,0.346
979000,0.278,0.391,0.331
980000,0.210,0.462,0.328
981000,0.287,0.318,0.395
982000,0.364,0.292,0.344
983000,0.292,0.310,0.398
984000,0.380,0.254,0.366
985000,0.367,0.215,0.418
986000,0.321,0.295,0.384
987000,0.295,0.343,0.362
988000,0.264,0.337,0.399
989000,0.331,0.299,0.370
990000,0.230,0.382,0.388
991000,0.219,0.378,0.403
992000,0.282,0.339,0.379
993000,0.275,0.344,0.381
994000,0.369,0.229,0.402
995000,0.342,0.287,0.371
996000,0.329,0.286,0.385
997000,0.316,0.326,0.358
998000,0.353,0.257,0.390
999000,0.306,0.351,0.343
1000000,0.256,0.362,0.382
