time,n_A+p,n_B,n_AB
932000,0.432,0.186,0.382
933000,0.425,0.146,0.429
934000,0.387,0.200,0.413
935000,0.403,0.176,0.421
936000,0.419,0.179,0.402
937000,0.413,0.175,0.412
938000,0.428,0.190,0.382
939000,0.422,0.171,0.407
940000,0.422,0.184,0.394
941000,0.390,0.186,0.424
942000,0.420,0.190,0.390
943000,0.390,0.200,0.410
944000,0.413,0.202,0.385
945000,0.414,0.164,0.422
946000,0.446,0.159,0.395
947000,0.479,0.154,0.367
948000,0.521,0.118,0.361
949000,0.501,0.116,0.383
950000,0.456,0.168,0.376
951000,0.484,0.137,0.379
952000,0.456,0.177,0.367
953000,0.443,0.159,0.398
954000,0.399,0.175,0.426
955000,0.398,0.189,0.413
956000,0.392,0.196,0.412
957000,0.471,0.149,0.380
958000,0.456,0.164,0.380
959000,0.421,0.179,0.400
960000,0.405,0.175,0.420
961000,0.427,0.195,0.378
962000,0.421,0.190,0.389
963000,0.389,0.212,0.399
964000,0.383,0.226,0.391
965000,0.426,0.177,0.397
966000,0.378,0.188,0.434
967000,0.396,0.196,0.408
968000,0.422,0.183,0.395
969000,0.366,0.213,0.421
970000,0.407,0.193,0.400
971000,0.436,0.142,0.422
972000,0.456,0.159,0.385
973000,0.481,0.145,0.374
974000,0.481,0.150,0.369
975000,0.464,0.174,0.362
976000,0.479,0.155,0.366
977000,0.508,0.124,0.368
978000,0.497,0.118,0.385
979000,0.461,0.167,0.372
980000,0.441,0.181,0.378
981000,0.417,0.166,0.417
982000,0.426,0.187,0.387
983000,0.458,0.181,0.361
984000,0.448,0.202,0.350
985000,0.444,0.164,0.392
986000,0.487,0.124,0.389
987000,0.453,0.115,0.432
988000,0.475,0.149,0.376
989000,0.486,0.130,0.384
990000,0.528,0.110,0.362
991000,0.520,0.110,0.370
992000,0.578,0.075,0.347
993000,0.621,0.071,0.308
994000,0.568,0.094,0.338
995000,0.526,0.093,0.381
996000,0.565,0.082,0.353
997000,0.585,0.104,0.311
998000,0.551,0.100,0.349
999000,0.572,0.093,0.335
1000000,0.546,0.094,0.360
