time,n_A+p,n_B,n_AB
932000,0.250,0.275,0.475
933000,0.210,0.313,0.477
934000,0.277,0.243,0.480
935000,0.232,0.258,0.510
936000,0.245,0.273,0.482
937000,0.271,0.255,0.474
938000,0.258,0.268,0.474
939000,0.248,0.266,0.486
940000,0.283,0.237,0.480
941000,0.280,0.246,0.474
942000,0.240,0.272,0.488
943000,0.244,0.301,0.455
944000,0.208,0.313,0.479
945000,0.259,0.293,0.448
946000,0.255,0.255,0.490
947000,0.184,0.309,0.507
948000,0.233,0.287,0.480
949000,0.221,0.315,0.464
950000,0.262,0.239,0.499
951000,0.205,0.272,0.523
952000,0.213,0.309,0.478
953000,0.218,0.310,0.472
954000,0.258,0.299,0.443
955000,0.177,0.352,0.471
956000,0.190,0.315,0.495
957000,0.232,0.266,0.502
958000,0.296,0.210,0.494
959000,0.261,0.270,0.469
960000,0.264,0.273,0.463
961000,0.284,0.238,0.478
962000,0.251,0.252,0.497
963000,0.244,0.270,0.486
964000,0.192,0.319,0.489
965000,0.190,0.294,0.516
966000,0.217,0.275,0.508
967000,0.242,0.216,0.542
968000,0.270,0.222,0.508
969000,0.285,0.240,0.475
970000,0.275,0.238,0.487
971000,0.283,0.214,0.503
972000,0.253,0.210,0.537
973000,0.255,0.219,0.526
974000,0.316,0.249,0.435
975000,0.310,0.194,0.496
976000,0.336,0.207,0.457
977000,0.296,0.265,0.439
978000,0.225,0.317,0.458
979000,0.203,0.345,0.452
980000,0.212,0.301,0.487
981000,0.228,0.250,0.522
982000,0.237,0.285,0.478
983000,0.207,0.299,0.494
984000,0.246,0.239,0.515
985000,0.310,0.244,0.446
986000,0.249,0.264,0.487
987000,0.306,0.214,0.480
988000,0.255,0.225,0.520
989000,0.294,0.266,0.440
990000,0.251,0.254,0.495
991000,0.226,0.296,0.478
992000,0.219,0.275,0.506
993000,0.239,0.281,0.480
994000,0.254,0.250,0.496
995000,0.286,0.242,0.472
996000,0.296,0.213,0.491
997000,0.250,0.281,0.469
998000,0.210,0.259,0.531
999000,0.245,0.226,0.529
1000000,0.262,0.281,0.457
