time,n_A+p,n_B,n_AB
932000,0.340,0.342,0.318
933000,0.288,0.374,0.338
934000,0.236,0.406,0.358
935000,0.280,0.345,0.375
936000,0.240,0.385,0.375
937000,0.317,0.329,0.354
938000,0.354,0.293,0.353
939000,0.360,0.264,0.376
940000,0.294,0.299,0.407
941000,0.337,0.308,0.355
942000,0.302,0.353,0.345
943000,0.279,0.371,0.350
944000,0.248,0.369,0.383
945000,0.280,0.378,0.342
946000,0.352,0.280,0.368
947000,0.347,0.278,0.375
948000,0.308,0.360,0.332
949000,0.369,0.262,0.369
950000,0.407,0.239,0.354
951000,0.352,0.287,0.361
952000,0.324,0.311,0.365
953000,0.249,0.368,0.383
954000,0.342,0.307,0.351
955000,0.323,0.294,0.383
956000,0.339,0.246,0.415
957000,0.309,0.298,0.393
958000,0.370,0.246,0.384
959000,0.338,0.290,0.372
960000,0.353,0.283,0.364
961000,0.331,0.296,0.373
962000,0.293,0.350,0.357
963000,0.248,0.353,0.399
964000,0.336,0.311,0.353
965000,0.338,0.298,0.364
966000,0.327,0.298,0.375
967000,0.332,0.308,0.360
968000,0.358,0.277,0.365
969000,0.357,0.269,0.374
970000,0.394,0.273,0.333
971000,0.372,0.267,0.361
972000,0.395,0.281,0.324
973000,0.312,0.291,0.397
974000,0.287,0.365,0.348
975000,0.298,0.307,0.395
976000,0.313,0.295,0.392
977000,0.324,0.360,0.316
978000,0.345,0.287,0.368
979000,0.322,0.291,0.387
980000,0.281,0.353,0.366
981000,0.340,0.324,0.336
982000,0.381,0.287,0.332
983000,0.274,0.335,0.391
984000,0.304,0.326,0.370
985000,0.347,0.274,0.379
986000,0.383,0.259,0.358
987000,0.400,0.252,0.348
988000,0.370,0.282,0.348
989000,0.400,0.270,0.330
990000,0.284,0.346,0.370
991000,0.353,0.308,0.339
992000,0.344,0.279,0.377
993000,0.312,0.317,0.371
994000,0.264,0.374,0.362
995000,0.242,0.393,0.365
996000,0.303,0.348,0.349
997000,0.281,0.381,0.338
998000,0.224,0.406,0.370
999000,0.285,0.334,0.381
1000000,0.327,0.317,0.356
