time,n_A+p,n_B,n_AB
932000,0.416,0.242,0.342
933000,0.466,0.190,0.344
934000,0.445,0.198,0.357
935000,0.511,0.168,0.321
936000,0.482,0.180,0.338
937000,0.502,0.198,0.300
938000,0.429,0.210,0.361
939000,0.457,0.198,0.345
940000,0.454,0.249,0.297
941000,0.449,0.218,0.333
942000,0.502,0.187,0.311
943000,0.503,0.161,0.336
944000,0.505,0.179,0.316
945000,0.525,0.173,0.302
946000,0.511,0.169,0.320
947000,0.486,0.157,0.357
948000,0.521,0.157,0.322
949000,0.585,0.120,0.295
950000,0.562,0.133,0.305
951000,0.597,0.139,0.264
952000,0.629,0.087,0.284
953000,0.625,0.070,0.305
954000,0.650,0.077,0.273
955000,0.627,0.090,0.283
956000,0.639,0.078,0.283
957000,0.630,0.105,0.265
958000,0.660,0.076,0.264
959000,0.697,0.044,0.259
960000,0.697,0.059,0.244
961000,0.751,0.058,0.191
962000,0.704,0.052,0.244
963000,0.716,0.086,0.198
964000,0.752,0.034,0.214
965000,0.742,0.038,0.220
966000,0.735,0.057,0.208
967000,0.701,0.055,0.244
968000,0.680,0.073,0.247
969000,0.594,0.097,0.309
970000,0.549,0.132,0.319
971000,0.556,0.098,0.346
972000,0.556,0.163,0.281
973000,0.534,0.176,0.290
974000,0.524,0.135,0.341
975000,0.590,0.111,0.299
976000,0.579,0.120,0.301
977000,0.580,0.113,0.307
978000,0.472,0.212,0.316
979000,0.551,0.147,0.302
980000,0.544,0.145,0.311
981000,0.495,0.183,0.322
982000,0.455,0.197,0.348
983000,0.515,0.128,0.357
984000,0.535,0.126,0.339
985000,0.454,0.213,0.333
986000,0.510,0.165,0.325
987000,0.479,0.204,0.317
988000,0.498,0.174,0.328
989000,0.459,0.185,0.356
990000,0.463,0.201,0.336
991000,0.447,0.223,0.330
992000,0.432,0.213,0.355
993000,0.453,0.194,0.353
994000,0.402,0.234,0.364
995000,0.396,0.235,0.369
996000,0.440,0.216,0.344
997000,0.427,0.212,0.361
998000,0.474,0.186,0.340
999000,0.511,0.164,0.325
1000000,0.483,0.208,0.309
