time,n_A+p,n_B,n_AB
932000,0.283,0.228,0.489
933000,0.287,0.205,0.508
934000,0.253,0.194,0.553
935000,0.239,0.268,0.493
936000,0.284,0.208,0.508
937000,0.320,0.165,0.515
938000,0.289,0.209,0.502
939000,0.250,0.232,0.518
940000,0.263,0.211,0.526
941000,0.301,0.194,0.505
942000,0.262,0.208,0.530
943000,0.260,0.211,0.529
944000,0.214,0.209,0.577
945000,0.269,0.194,0.537
946000,0.286,0.189,0.525
947000,0.235,0.242,0.523
948000,0.238,0.272,0.490
949000,0.217,0.298,0.485
950000,0.230,0.276,0.494
951000,0.272,0.188,0.540
952000,0.269,0.248,0.483
953000,0.254,0.237,0.509
954000,0.245,0.313,0.442
955000,0.214,0.318,0.468
956000,0.221,0.319,0.460
957000,0.206,0.294,0.500
958000,0.228,0.252,0.520
959000,0.216,0.250,0.534
960000,0.236,0.249,0.515
961000,0.267,0.237,0.496
962000,0.278,0.216,0.506
963000,0.262,0.229,0.509
964000,0.239,0.215,0.546
965000,0.255,0.227,0.518
966000,0.280,0.233,0.487
967000,0.325,0.186,0.489
968000,0.312,0.222,0.466
969000,0.317,0.212,0.471
970000,0.300,0.224,0.476
971000,0.299,0.209,0.492
972000,0.250,0.232,0.518
973000,0.282,0.219,0.499
974000,0.285,0.190,0.525
975000,0.245,0.199,0.556
976000,0.218,0.217,0.565
977000,0.250,0.244,0.506
978000,0.256,0.210,0.534
979000,0.271,0.204,0.525
980000,0.314,0.205,0.481
981000,0.283,0.191,0.526
982000,0.281,0.240,0.479
983000,0.227,0.267,0.506
984000,0.254,0.249,0.497
985000,0.280,0.228,0.492
986000,0.297,0.205,0.498
987000,0.253,0.229,0.518
988000,0.212,0.259,0.529
989000,0.275,0.216,0.509
990000,0.303,0.198,0.499
991000,0.340,0.205,0.455
992000,0.346,0.159,0.495
993000,0.288,0.212,0.500
994000,0.267,0.240,0.493
995000,0.268,0.227,0.505
996000,0.273,0.229,0.498
997000,0.279,0.265,0.456
998000,0.308,0.205,0.487
999000,0.275,0.205,0.520
1000000,0.269,0.218,0.513
