time,n_A+p,n_B,n_AB
932000,0.225,0.252,0.523
933000,0.232,0.250,0.518
934000,0.232,0.243,0.525
935000,0.212,0.247,0.541
936000,0.242,0.265,0.493
937000,0.256,0.229,0.515
938000,0.275,0.234,0.491
939000,0.233,0.225,0.542
940000,0.264,0.211,0.525
941000,0.297,0.217,0.486
942000,0.290,0.215,0.495
943000,0.319,0.219,0.462
944000,0.334,0.206,0.460
945000,0.314,0.202,0.484
946000,0.290,0.203,0.507
947000,0.339,0.171,0.490
948000,0.334,0.156,0.510
949000,0.298,0.180,0.522
950000,0.313,0.195,0.492
951000,0.312,0.212,0.476
952000,0.300,0.195,0.505
953000,0.283,0.239,0.478
954000,0.252,0.246,0.502
955000,0.237,0.259,0.504
956000,0.248,0.266,0.486
957000,0.256,0.275,0.469
958000,0.263,0.245,0.492
959000,0.271,0.213,0.516
960000,0.209,0.311,0.480
961000,0.226,0.305,0.469
962000,0.218,0.309,0.473
963000,0.236,0.293,0.471
964000,0.274,0.224,0.502
965000,0.281,0.216,0.503
966000,0.288,0.210,0.502
967000,0.275,0.261,0.464
968000,0.229,0.268,0.503
969000,0.243,0.237,0.520
970000,0.256,0.225,0.519
971000,0.278,0.207,0.515
972000,0.237,0.226,0.537
973000,0.201,0.264,0.535
974000,0.272,0.232,0.496
975000,0.224,0.265,0.511
976000,0.198,0.277,0.525
977000,0.212,0.303,0.485
978000,0.252,0.278,0.470
979000,0.250,0.264,0.486
980000,0.241,0.270,0.489
981000,0.204,0.298,0.498
982000,0.213,0.287,0.500
983000,0.241,0.237,0.522
984000,0.265,0.220,0.515
985000,0.237,0.245,0.518
986000,0.211,0.301,0.488
987000,0.205,0.293,0.502
988000,0.240,0.291,0.469
989000,0.226,0.259,0.515
990000,0.283,0.248,0.469
991000,0.227,0.255,0.518
992000,0.269,0.251,0.480
993000,0.271,0.259,0.470
994000,0.232,0.270,0.498
995000,0.241,0.261,0.498
996000,0.216,0.264,0.520
997000,0.274,0.230,0.496
998000,0.287,0.231,0.482
999000,0.307,0.172,0.521
1000000,0.294,0.228,0.478
