time,n_A+p,n_B,n_AB
932000,0.321,0.256,0.423
933000,0.302,0.311,0.387
934000,0.289,0.318,0.393
935000,0.246,0.379,0.375
936000,0.293,0.312,0.395
937000,0.330,0.304,0.366
938000,0.273,0.346,0.381
939000,0.271,0.327,0.402
940000,0.332,0.297,0.371
941000,0.317,0.263,0.420
942000,0.272,0.338,0.390
943000,0.311,0.300,0.389
944000,0.236,0.347,0.417
945000,0.269,0.353,0.378
946000,0.283,0.339,0.378
947000,0.273,0.310,0.417
948000,0.277,0.358,0.365
949000,0.301,0.304,0.395
950000,0.348,0.273,0.379
951000,0.313,0.282,0.405
952000,0.298,0.355,0.347
953000,0.277,0.331,0.392
954000,0.272,0.350,0.378
955000,0.288,0.369,0.343
956000,0.320,0.310,0.370
957000,0.298,0.318,0.384
958000,0.236,0.375,0.389
959000,0.289,0.317,0.394
960000,0.379,0.237,0.384
961000,0.347,0.300,0.353
962000,0.384,0.262,0.354
963000,0.389,0.240,0.371
964000,0.314,0.275,0.411
965000,0.266,0.335,0.399
966000,0.267,0.315,0.418
967000,0.252,0.334,0.414
968000,0.303,0.317,0.380
969000,0.322,0.328,0.350
970000,0.249,0.373,0.378
971000,0.328,0.297,0.375
972000,0.373,0.266,0.361
973000,0.377,0.288,0.335
974000,0.258,0.343,0.399
975000,0.205,0.425,0.370
976000,0.287,0.323,0.390
977000,0.292,0.325,0.383
978000,0.254,0.372,0.374
979000,0.252,0.345,0.403
980000,0.200,0.424,0.376
981000,0.202,0.452,0.346
982000,0.221,0.384,0.395
983000,0.298,0.364,0.338
984000,0.247,0.344,0.409
985000,0.296,0.297,0.407
986000,0.328,0.272,0.400
987000,0.322,0.298,0.380
988000,0.273,0.331,0.396
989000,0.316,0.305,0.379
990000,0.310,0.309,0.381
991000,0.350,0.287,0.363
992000,0.328,0.290,0.382
993000,0.260,0.379,0.361
994000,0.313,0.290,0.397
995000,0.356,0.281,0.363
996000,0.280,0.321,0.399
997000,0.240,0.356,0.404
998000,0.270,0.352,0.378
999000,0.268,0.401,0.331
1000000,0.199,0.456,0.345
