time,n_A+p,n_B,n_AB
932000,0.366,0.275,0.359
933000,0.428,0.214,0.358
934000,0.426,0.219,0.355
935000,0.402,0.206,0.392
936000,0.461,0.188,0.351
937000,0.394,0.265,0.341
938000,0.358,0.245,0.397
939000,0.345,0.278,0.377
940000,0.333,0.283,0.384
941000,0.337,0.295,0.368
942000,0.443,0.221,0.336
943000,0.419,0.223,0.358
944000,0.407,0.260,0.333
945000,0.352,0.270,0.378
946000,0.351,0.288,0.361
947000,0.377,0.269,0.354
948000,0.355,0.274,0.371
949000,0.295,0.332,0.373
950000,0.315,0.350,0.335
951000,0.363,0.282,0.355
952000,0.350,0.317,0.333
953000,0.314,0.369,0.317
954000,0.272,0.367,0.361
955000,0.307,0.344,0.349
956000,0.280,0.337,0.383
957000,0.276,0.385,0.339
958000,0.256,0.386,0.358
959000,0.252,0.346,0.402
960000,0.306,0.324,0.370
961000,0.301,0.343,0.356
962000,0.290,0.343,0.367
963000,0.308,0.323,0.369
964000,0.246,0.389,0.365
965000,0.259,0.361,0.380
966000,0.240,0.396,0.364
967000,0.244,0.395,0.361
968000,0.256,0.376,0.368
969000,0.243,0.410,0.347
970000,0.177,0.441,0.382
971000,0.150,0.555,0.295
972000,0.136,0.548,0.316
973000,0.187,0.486,0.327
974000,0.221,0.440,0.339
975000,0.170,0.510,0.320
976000,0.216,0.470,0.314
977000,0.214,0.466,0.320
978000,0.238,0.415,0.347
979000,0.233,0.419,0.348
980000,0.220,0.450,0.330
981000,0.208,0.446,0.346
982000,0.214,0.431,0.355
983000,0.275,0.386,0.339
984000,0.291,0.349,0.360
985000,0.319,0.336,0.345
986000,0.322,0.322,0.356
987000,0.381,0.291,0.328
988000,0.411,0.226,0.363
989000,0.416,0.235,0.349
990000,0.412,0.205,0.383
991000,0.415,0.247,0.338
992000,0.378,0.256,0.366
993000,0.321,0.280,0.399
994000,0.385,0.222,0.393
995000,0.372,0.257,0.371
996000,0.319,0.295,0.386
997000,0.358,0.268,0.374
998000,0.329,0.285,0.386
999000,0.329,0.289,0.382
1000000,0.343,0.286,0.371
