time,n_A+p,n_B,n_AB
932000,0.256,0.209,0.535
933000,0.278,0.267,0.455
934000,0.304,0.193,0.503
935000,0.242,0.209,0.549
936000,0.225,0.259,0.516
937000,0.232,0.209,0.559
938000,0.239,0.243,0.518
939000,0.305,0.214,0.481
940000,0.281,0.159,0.560
941000,0.239,0.204,0.557
942000,0.222,0.251,0.527
943000,0.237,0.219,0.544
944000,0.271,0.241,0.488
945000,0.224,0.216,0.560
946000,0.271,0.223,0.506
947000,0.267,0.214,0.519
948000,0.212,0.291,0.497
949000,0.252,0.236,0.512
950000,0.223,0.228,0.549
951000,0.237,0.231,0.532
952000,0.317,0.180,0.503
953000,0.303,0.172,0.525
954000,0.230,0.303,0.467
955000,0.248,0.263,0.489
956000,0.216,0.228,0.556
957000,0.230,0.278,0.492
958000,0.250,0.261,0.489
959000,0.174,0.278,0.548
960000,0.200,0.260,0.540
961000,0.181,0.303,0.516
962000,0.186,0.312,0.502
963000,0.157,0.331,0.512
964000,0.266,0.235,0.499
965000,0.252,0.256,0.492
966000,0.229,0.225,0.546
967000,0.268,0.224,0.508
968000,0.250,0.222,0.528
969000,0.246,0.227,0.527
970000,0.242,0.226,0.532
971000,0.276,0.191,0.533
972000,0.254,0.231,0.515
973000,0.254,0.274,0.472
974000,0.296,0.167,0.537
975000,0.359,0.168,0.473
976000,0.336,0.176,0.488
977000,0.323,0.158,0.519
978000,0.329,0.160,0.511
979000,0.310,0.179,0.511
980000,0.159,0.339,0.502
981000,0.155,0.323,0.522
982000,0.208,0.283,0.509
983000,0.232,0.248,0.520
984000,0.281,0.200,0.519
985000,0.229,0.283,0.488
986000,0.210,0.218,0.572
987000,0.213,0.195,0.592
988000,0.244,0.239,0.517
989000,0.254,0.203,0.543
990000,0.210,0.235,0.555
991000,0.237,0.251,0.512
992000,0.247,0.223,0.530
993000,0.253,0.225,0.522
994000,0.209,0.264,0.527
995000,0.223,0.241,0.536
996000,0.227,0.288,0.485
997000,0.217,0.236,0.547
998000,0.226,0.280,0.494
999000,0.246,0.204,0.550
1000000,0.217,0.270,0.513
