time,n_A+p,n_B,n_AB
932000,0.245,0.298,0.457
933000,0.223,0.248,0.529
934000,0.198,0.295,0.507
935000,0.258,0.211,0.531
936000,0.234,0.243,0.523
937000,0.213,0.273,0.514
938000,0.200,0.250,0.550
939000,0.180,0.325,0.495
940000,0.154,0.323,0.523
941000,0.184,0.227,0.589
942000,0.216,0.262,0.522
943000,0.220,0.224,0.556
944000,0.228,0.232,0.540
945000,0.250,0.247,0.503
946000,0.242,0.234,0.524
947000,0.243,0.287,0.470
948000,0.270,0.220,0.510
949000,0.273,0.248,0.479
950000,0.306,0.228,0.466
951000,0.264,0.191,0.545
952000,0.222,0.211,0.567
953000,0.206,0.240,0.554
954000,0.246,0.234,0.520
955000,0.210,0.241,0.549
956000,0.190,0.275,0.535
957000,0.219,0.278,0.503
958000,0.246,0.247,0.507
959000,0.243,0.193,0.564
960000,0.260,0.246,0.494
961000,0.236,0.223,0.541
962000,0.262,0.214,0.524
963000,0.227,0.195,0.578
964000,0.267,0.207,0.526
965000,0.280,0.230,0.490
966000,0.228,0.233,0.539
967000,0.162,0.285,0.553
968000,0.243,0.281,0.476
969000,0.178,0.303,0.519
970000,0.187,0.307,0.506
971000,0.241,0.241,0.518
972000,0.200,0.232,0.568
973000,0.234,0.258,0.508
974000,0.266,0.198,0.536
975000,0.228,0.236,0.536
976000,0.293,0.211,0.496
977000,0.268,0.225,0.507
978000,0.216,0.266,0.518
979000,0.225,0.271,0.504
980000,0.191,0.267,0.542
981000,0.227,0.244,0.529
982000,0.275,0.204,0.521
983000,0.208,0.308,0.484
984000,0.237,0.263,0.500
985000,0.190,0.311,0.499
986000,0.204,0.304,0.492
987000,0.252,0.276,0.472
988000,0.235,0.250,0.515
989000,0.230,0.250,0.520
990000,0.266,0.213,0.521
991000,0.246,0.248,0.506
992000,0.248,0.217,0.535
993000,0.224,0.261,0.515
994000,0.203,0.268,0.529
995000,0.248,0.256,0.496
996000,0.216,0.272,0.512
997000,0.279,0.233,0.488
998000,0.290,0.246,0.464
999000,0.209,0.229,0.562
1000000,0.287,0.212,0.501
