time,n_A+p,n_B,n_AB
932000,0.246,0.263,0.491
933000,0.260,0.271,0.469
934000,0.230,0.300,0.470
935000,0.279,0.264,0.457
936000,0.247,0.271,0.482
937000,0.273,0.253,0.474
938000,0.251,0.286,0.463
939000,0.282,0.222,0.496
940000,0.280,0.217,0.503
941000,0.244,0.312,0.444
942000,0.247,0.309,0.444
943000,0.299,0.217,0.484
944000,0.265,0.259,0.476
945000,0.303,0.220,0.477
946000,0.371,0.181,0.448
947000,0.291,0.268,0.441
948000,0.211,0.392,0.397
949000,0.245,0.303,0.452
950000,0.298,0.251,0.451
951000,0.311,0.204,0.485
952000,0.281,0.271,0.448
953000,0.231,0.324,0.445
954000,0.222,0.257,0.521
955000,0.329,0.213,0.458
956000,0.288,0.221,0.491
957000,0.310,0.199,0.491
958000,0.305,0.227,0.468
959000,0.271,0.225,0.504
960000,0.294,0.271,0.435
961000,0.317,0.228,0.455
962000,0.289,0.248,0.463
963000,0.343,0.213,0.444
964000,0.256,0.280,0.464
965000,0.271,0.241,0.488
966000,0.224,0.267,0.509
967000,0.230,0.264,0.506
968000,0.247,0.264,0.489
969000,0.236,0.298,0.466
970000,0.170,0.375,0.455
971000,0.140,0.365,0.495
972000,0.167,0.355,0.478
973000,0.221,0.313,0.466
974000,0.242,0.284,0.474
975000,0.260,0.282,0.458
976000,0.282,0.263,0.455
977000,0.234,0.300,0.466
978000,0.192,0.368,0.440
979000,0.244,0.309,0.447
980000,0.244,0.308,0.448
981000,0.259,0.265,0.476
982000,0.280,0.220,0.500
983000,0.271,0.238,0.491
984000,0.267,0.288,0.445
985000,0.254,0.286,0.460
986000,0.228,0.265,0.507
987000,0.346,0.190,0.464
988000,0.299,0.211,0.490
989000,0.259,0.263,0.478
990000,0.354,0.218,0.428
991000,0.411,0.172,0.417
992000,0.318,0.221,0.461
993000,0.355,0.167,0.478
994000,0.382,0.172,0.446
995000,0.332,0.167,0.501
996000,0.307,0.225,0.468
997000,0.261,0.247,0.492
998000,0.314,0.226,0.460
999000,0.262,0.258,0.480
1000000,0.220,0.322,0.458
