time,n_A+p,n_B,n_AB
932000,0.252,0.493,0.255
933000,0.247,0.506,0.247
934000,0.236,0.475,0.289
935000,0.267,0.483,0.250
936000,0.287,0.418,0.295
937000,0.340,0.398,0.262
938000,0.335,0.436,0.229
939000,0.394,0.339,0.267
940000,0.352,0.348,0.300
941000,0.388,0.313,0.299
942000,0.418,0.312,0.270
943000,0.456,0.304,0.240
944000,0.456,0.284,0.260
945000,0.447,0.247,0.306
946000,0.440,0.261,0.299
947000,0.260,0.431,0.309
948000,0.326,0.369,0.305
949000,0.342,0.343,0.315
950000,0.399,0.308,0.293
951000,0.309,0.428,0.263
952000,0.337,0.372,0.291
953000,0.411,0.305,0.284
954000,0.349,0.383,0.268
955000,0.419,0.286,0.295
956000,0.461,0.278,0.261
957000,0.332,0.356,0.312
958000,0.305,0.350,0.345
959000,0.304,0.414,0.282
960000,0.404,0.304,0.292
961000,0.353,0.326,0.321
962000,0.330,0.425,0.245
963000,0.301,0.369,0.330
964000,0.366,0.320,0.314
965000,0.351,0.367,0.282
966000,0.367,0.320,0.313
967000,0.318,0.395,0.287
968000,0.308,0.381,0.311
969000,0.334,0.369,0.297
970000,0.276,0.458,0.266
971000,0.283,0.449,0.268
972000,0.337,0.414,0.249
973000,0.357,0.355,0.288
974000,0.387,0.356,0.257
975000,0.340,0.405,0.255
976000,0.284,0.469,0.247
977000,0.370,0.360,0.270
978000,0.276,0.463,0.261
979000,0.364,0.325,0.311
980000,0.443,0.312,0.245
981000,0.428,0.282,0.290
982000,0.369,0.364,0.267
983000,0.319,0.382,0.299
984000,0.339,0.407,0.254
985000,0.282,0.441,0.277
986000,0.401,0.276,0.323
987000,0.442,0.278,0.280
988000,0.429,0.276,0.295
989000,0.351,0.401,0.248
990000,0.349,0.345,0.306
991000,0.406,0.322,0.272
992000,0.390,0.332,0.278
993000,0.427,0.307,0.266
994000,0.391,0.332,0.277
995000,0.422,0.302,0.276
996000,0.414,0.327,0.259
997000,0.402,0.295,0.303
998000,0.403,0.292,0.305
999000,0.327,0.375,0.298
1000000,0.466,0.219,0.315
