time,n_A+p,n_B,n_AB
932000,0.276,0.211,0.513
933000,0.308,0.228,0.464
934000,0.305,0.236,0.459
935000,0.280,0.271,0.449
936000,0.248,0.266,0.486
937000,0.266,0.290,0.444
938000,0.255,0.274,0.471
939000,0.288,0.266,0.446
940000,0.264,0.254,0.482
941000,0.292,0.273,0.435
942000,0.198,0.333,0.469
943000,0.261,0.331,0.408
944000,0.235,0.300,0.465
945000,0.294,0.266,0.440
946000,0.279,0.255,0.466
947000,0.221,0.312,0.467
948000,0.277,0.284,0.439
949000,0.289,0.256,0.455
950000,0.291,0.237,0.472
951000,0.305,0.227,0.468
952000,0.297,0.245,0.458
953000,0.233,0.292,0.475
954000,0.220,0.329,0.451
955000,0.263,0.262,0.475
956000,0.252,0.310,0.438
957000,0.220,0.334,0.446
958000,0.252,0.298,0.450
959000,0.242,0.281,0.477
960000,0.223,0.312,0.465
961000,0.226,0.298,0.476
962000,0.261,0.268,0.471
963000,0.229,0.297,0.474
964000,0.195,0.379,0.426
965000,0.219,0.321,0.460
966000,0.239,0.284,0.477
967000,0.253,0.276,0.471
968000,0.231,0.293,0.476
969000,0.245,0.299,0.456
970000,0.198,0.283,0.519
971000,0.240,0.283,0.477
972000,0.255,0.290,0.455
973000,0.268,0.244,0.488
974000,0.323,0.248,0.429
975000,0.245,0.263,0.492
976000,0.254,0.298,0.448
977000,0.242,0.280,0.478
978000,0.234,0.333,0.433
979000,0.280,0.269,0.451
980000,0.278,0.228,0.494
981000,0.344,0.203,0.453
982000,0.290,0.260,0.450
983000,0.359,0.192,0.449
984000,0.384,0.192,0.424
985000,0.365,0.187,0.448
986000,0.315,0.232,0.453
987000,0.353,0.194,0.453
988000,0.318,0.185,0.497
989000,0.308,0.228,0.464
990000,0.292,0.258,0.450
991000,0.270,0.293,0.437
992000,0.261,0.239,0.500
993000,0.223,0.274,0.503
994000,0.324,0.266,0.410
995000,0.294,0.298,0.408
996000,0.273,0.269,0.458
997000,0.267,0.241,0.492
998000,0.236,0.247,0.517
999000,0.244,0.321,0.435
1000000,0.276,0.287,0.437
