time,n_A+p,n_B,n_AB
932000,0.188,0.293,0.519
933000,0.207,0.286,0.507
934000,0.197,0.298,0.505
935000,0.167,0.303,0.530
936000,0.205,0.285,0.510
937000,0.228,0.295,0.477
938000,0.228,0.263,0.509
939000,0.210,0.323,0.467
940000,0.194,0.301,0.505
941000,0.169,0.320,0.511
942000,0.240,0.255,0.505
943000,0.182,0.294,0.524
944000,0.193,0.281,0.526
945000,0.205,0.269,0.526
946000,0.205,0.233,0.562
947000,0.243,0.231,0.526
948000,0.250,0.240,0.510
949000,0.287,0.211,0.502
950000,0.333,0.197,0.470
951000,0.294,0.207,0.499
952000,0.266,0.211,0.523
953000,0.240,0.250,0.510
954000,0.264,0.245,0.491
955000,0.259,0.220,0.521
956000,0.239,0.259,0.502
957000,0.197,0.294,0.509
958000,0.190,0.266,0.544
959000,0.198,0.283,0.519
960000,0.205,0.262,0.533
961000,0.282,0.232,0.486
962000,0.208,0.280,0.512
963000,0.211,0.273,0.516
964000,0.213,0.232,0.555
965000,0.236,0.261,0.503
966000,0.209,0.262,0.529
967000,0.197,0.289,0.514
968000,0.218,0.306,0.476
969000,0.238,0.260,0.502
970000,0.249,0.230,0.521
971000,0.268,0.198,0.534
972000,0.286,0.220,0.494
973000,0.227,0.226,0.547
974000,0.239,0.211,0.550
975000,0.197,0.304,0.499
976000,0.220,0.278,0.502
977000,0.243,0.253,0.504
978000,0.255,0.235,0.510
979000,0.313,0.176,0.511
980000,0.254,0.246,0.500
981000,0.248,0.246,0.506
982000,0.281,0.227,0.492
983000,0.258,0.208,0.534
984000,0.289,0.215,0.496
985000,0.216,0.234,0.550
986000,0.240,0.261,0.499
987000,0.223,0.263,0.514
988000,0.211,0.309,0.480
989000,0.218,0.293,0.489
990000,0.188,0.278,0.534
991000,0.182,0.324,0.494
992000,0.185,0.329,0.486
993000,0.214,0.278,0.508
994000,0.226,0.245,0.529
995000,0.308,0.197,0.495
996000,0.309,0.206,0.485
997000,0.320,0.189,0.491
998000,0.289,0.187,0.524
999000,0.311,0.172,0.517
1000000,0.279,0.219,0.502
