time,n_A+p,n_B,n_AB
932000,0.251,0.297,0.452
933000,0.267,0.320,0.413
934000,0.313,0.254,0.433
935000,0.361,0.234,0.405
936000,0.282,0.294,0.424
937000,0.277,0.292,0.431
938000,0.220,0.332,0.448
939000,0.293,0.291,0.416
940000,0.239,0.288,0.473
941000,0.241,0.297,0.462
942000,0.249,0.310,0.441
943000,0.300,0.235,0.465
944000,0.325,0.254,0.421
945000,0.285,0.255,0.460
946000,0.281,0.247,0.472
947000,0.375,0.231,0.394
948000,0.287,0.238,0.475
949000,0.318,0.283,0.399
950000,0.275,0.297,0.428
951000,0.291,0.237,0.472
952000,0.307,0.223,0.470
953000,0.314,0.248,0.438
954000,0.343,0.249,0.408
955000,0.241,0.304,0.455
956000,0.314,0.274,0.412
957000,0.246,0.316,0.438
958000,0.273,0.260,0.467
959000,0.268,0.278,0.454
960000,0.242,0.324,0.434
961000,0.249,0.308,0.443
962000,0.304,0.294,0.402
963000,0.210,0.340,0.450
964000,0.211,0.330,0.459
965000,0.299,0.283,0.418
966000,0.310,0.277,0.413
967000,0.430,0.197,0.373
968000,0.308,0.267,0.425
969000,0.284,0.271,0.445
970000,0.277,0.234,0.489
971000,0.299,0.277,0.424
972000,0.265,0.290,0.445
973000,0.224,0.361,0.415
974000,0.282,0.301,0.417
975000,0.337,0.246,0.417
976000,0.254,0.301,0.445
977000,0.285,0.275,0.440
978000,0.343,0.240,0.417
979000,0.353,0.231,0.416
980000,0.321,0.269,0.410
981000,0.352,0.224,0.424
982000,0.215,0.370,0.415
983000,0.227,0.346,0.427
984000,0.275,0.268,0.457
985000,0.299,0.267,0.434
986000,0.307,0.260,0.433
987000,0.315,0.242,0.443
988000,0.317,0.213,0.470
989000,0.237,0.270,0.493
990000,0.176,0.360,0.464
991000,0.242,0.306,0.452
992000,0.325,0.276,0.399
993000,0.266,0.300,0.434
994000,0.291,0.270,0.439
995000,0.277,0.244,0.479
996000,0.283,0.292,0.425
997000,0.309,0.246,0.445
998000,0.238,0.315,0.447
999000,0.349,0.223,0.428
1000000,0.300,0.264,0.436
