time,n_A+p,n_B,n_AB
932000,0.429,0.224,0.347
933000,0.454,0.226,0.320
934000,0.439,0.212,0.349
935000,0.430,0.216,0.354
936000,0.456,0.211,0.333
937000,0.389,0.243,0.368
938000,0.408,0.217,0.375
939000,0.458,0.187,0.355
940000,0.395,0.269,0.336
941000,0.339,0.331,0.330
942000,0.351,0.314,0.335
943000,0.282,0.350,0.368
944000,0.312,0.298,0.390
945000,0.256,0.401,0.343
946000,0.250,0.398,0.352
947000,0.222,0.424,0.354
948000,0.264,0.422,0.314
949000,0.234,0.429,0.337
950000,0.233,0.437,0.330
951000,0.187,0.430,0.383
952000,0.241,0.397,0.362
953000,0.212,0.452,0.336
954000,0.169,0.493,0.338
955000,0.137,0.535,0.328
956000,0.157,0.512,0.331
957000,0.166,0.512,0.322
958000,0.162,0.510,0.328
959000,0.189,0.468,0.343
960000,0.213,0.465,0.322
961000,0.211,0.447,0.342
962000,0.241,0.412,0.347
963000,0.200,0.472,0.328
964000,0.193,0.496,0.311
965000,0.236,0.416,0.348
966000,0.234,0.415,0.351
967000,0.213,0.450,0.337
968000,0.200,0.458,0.342
969000,0.204,0.431,0.365
970000,0.232,0.370,0.398
971000,0.278,0.386,0.336
972000,0.296,0.348,0.356
973000,0.321,0.354,0.325
974000,0.300,0.339,0.361
975000,0.353,0.351,0.296
976000,0.341,0.316,0.343
977000,0.296,0.339,0.365
978000,0.265,0.371,0.364
979000,0.277,0.401,0.322
980000,0.235,0.436,0.329
981000,0.248,0.426,0.326
982000,0.282,0.363,0.355
983000,0.262,0.370,0.368
984000,0.339,0.294,0.367
985000,0.315,0.271,0.414
986000,0.337,0.292,0.371
987000,0.318,0.330,0.352
988000,0.359,0.255,0.386
989000,0.343,0.292,0.365
990000,0.246,0.384,0.370
991000,0.256,0.379,0.365
992000,0.241,0.384,0.375
993000,0.269,0.353,0.378
994000,0.242,0.415,0.343
995000,0.289,0.381,0.330
996000,0.230,0.377,0.393
997000,0.271,0.385,0.344
998000,0.275,0.381,0.344
999000,0.264,0.367,0.369
1000000,0.270,0.378,0.352
