time,n_A+p,n_B,n_AB
932000,0.230,0.247,0.523
933000,0.273,0.268,0.459
934000,0.255,0.310,0.435
935000,0.237,0.252,0.511
936000,0.334,0.234,0.432
937000,0.216,0.357,0.427
938000,0.148,0.360,0.492
939000,0.207,0.279,0.514
940000,0.226,0.335,0.439
941000,0.282,0.238,0.480
942000,0.284,0.234,0.482
943000,0.309,0.242,0.449
944000,0.351,0.182,0.467
945000,0.258,0.225,0.517
946000,0.243,0.223,0.534
947000,0.245,0.253,0.502
948000,0.178,0.303,0.519
949000,0.236,0.297,0.467
950000,0.289,0.233,0.478
951000,0.261,0.246,0.493
952000,0.272,0.247,0.481
953000,0.291,0.221,0.488
954000,0.254,0.284,0.462
955000,0.324,0.247,0.429
956000,0.245,0.263,0.492
957000,0.254,0.297,0.449
958000,0.276,0.226,0.498
959000,0.279,0.252,0.469
960000,0.308,0.203,0.489
961000,0.240,0.266,0.494
962000,0.303,0.214,0.483
963000,0.268,0.235,0.497
964000,0.291,0.221,0.488
965000,0.262,0.236,0.502
966000,0.297,0.227,0.476
967000,0.171,0.338,0.491
968000,0.194,0.306,0.500
969000,0.248,0.275,0.477
970000,0.272,0.259,0.469
971000,0.247,0.260,0.493
972000,0.233,0.275,0.492
973000,0.235,0.291,0.474
974000,0.253,0.277,0.470
975000,0.279,0.248,0.473
976000,0.245,0.273,0.482
977000,0.264,0.229,0.507
978000,0.249,0.261,0.490
979000,0.238,0.285,0.477
980000,0.248,0.251,0.501
981000,0.194,0.290,0.516
982000,0.184,0.335,0.481
983000,0.224,0.310,0.466
984000,0.248,0.293,0.459
985000,0.260,0.291,0.449
986000,0.288,0.264,0.448
987000,0.287,0.241,0.472
988000,0.221,0.289,0.490
989000,0.193,0.315,0.492
990000,0.192,0.305,0.503
991000,0.228,0.309,0.463
992000,0.275,0.298,0.427
993000,0.189,0.338,0.473
994000,0.213,0.275,0.512
995000,0.259,0.242,0.499
996000,0.282,0.251,0.467
997000,0.300,0.254,0.446
998000,0.151,0.416,0.433
999000,0.198,0.332,0.470
1000000,0.199,0.290,0.511
