time,n_A+p,n_B,n_AB
932000,0.328,0.297,0.375
933000,0.374,0.246,0.380
934000,0.481,0.224,0.295
935000,0.510,0.120,0.370
936000,0.450,0.226,0.324
937000,0.381,0.235,0.384
938000,0.336,0.252,0.412
939000,0.292,0.329,0.379
940000,0.321,0.318,0.361
941000,0.350,0.260,0.390
942000,0.403,0.251,0.346
943000,0.377,0.264,0.359
944000,0.387,0.236,0.377
945000,0.296,0.310,0.394
946000,0.317,0.332,0.351
947000,0.301,0.319,0.380
948000,0.328,0.322,0.350
949000,0.267,0.339,0.394
950000,0.214,0.449,0.337
951000,0.190,0.438,0.372
952000,0.286,0.345,0.369
953000,0.272,0.360,0.368
954000,0.259,0.336,0.405
955000,0.261,0.361,0.378
956000,0.339,0.305,0.356
957000,0.333,0.328,0.339
958000,0.384,0.265,0.351
959000,0.352,0.282,0.366
960000,0.432,0.218,0.350
961000,0.364,0.267,0.369
962000,0.343,0.311,0.346
963000,0.253,0.395,0.352
964000,0.231,0.403,0.366
965000,0.307,0.344,0.349
966000,0.308,0.312,0.380
967000,0.302,0.306,0.392
968000,0.315,0.372,0.313
969000,0.236,0.417,0.347
970000,0.216,0.377,0.407
971000,0.192,0.481,0.327
972000,0.199,0.436,0.365
973000,0.273,0.340,0.387
974000,0.349,0.272,0.379
975000,0.331,0.310,0.359
976000,0.309,0.300,0.391
977000,0.311,0.339,0.350
978000,0.363,0.282,0.355
979000,0.341,0.313,0.346
980000,0.285,0.372,0.343
981000,0.341,0.262,0.397
982000,0.351,0.259,0.390
983000,0.302,0.308,0.390
984000,0.270,0.380,0.350
985000,0.312,0.324,0.364
986000,0.371,0.252,0.377
987000,0.305,0.337,0.358
988000,0.357,0.294,0.349
989000,0.355,0.269,0.376
990000,0.371,0.254,0.375
991000,0.391,0.232,0.377
992000,0.338,0.291,0.371
993000,0.279,0.341,0.380
994000,0.258,0.378,0.364
995000,0.247,0.384,0.369
996000,0.255,0.389,0.356
997000,0.269,0.335,0.396
998000,0.353,0.242,0.405
999000,0.410,0.269,0.321
1000000,0.361,0.251,0.388
