time,n_A+p,n_B,n_AB
932000,0.316,0.314,0.370
933000,0.356,0.284,0.360
934000,0.383,0.261,0.356
935000,0.405,0.230,0.365
936000,0.299,0.331,0.370
937000,0.341,0.315,0.344
938000,0.343,0.264,0.393
939000,0.293,0.297,0.410
940000,0.341,0.268,0.391
941000,0.319,0.327,0.354
942000,0.367,0.266,0.367
943000,0.344,0.252,0.404
944000,0.334,0.270,0.396
945000,0.337,0.274,0.389
946000,0.398,0.252,0.350
947000,0.391,0.231,0.378
948000,0.319,0.353,0.328
949000,0.266,0.364,0.370
950000,0.277,0.410,0.313
951000,0.328,0.294,0.378
952000,0.304,0.360,0.336
953000,0.351,0.281,0.368
954000,0.292,0.305,0.403
955000,0.288,0.313,0.399
956000,0.301,0.352,0.347
957000,0.312,0.346,0.342
958000,0.267,0.390,0.343
959000,0.214,0.408,0.378
960000,0.252,0.422,0.326
961000,0.272,0.386,0.342
962000,0.243,0.397,0.360
963000,0.249,0.381,0.370
964000,0.242,0.437,0.321
965000,0.270,0.391,0.339
966000,0.343,0.305,0.352
967000,0.291,0.356,0.353
968000,0.252,0.354,0.394
969000,0.257,0.351,0.392
970000,0.333,0.328,0.339
971000,0.243,0.389,0.368
972000,0.307,0.371,0.322
973000,0.261,0.347,0.392
974000,0.265,0.355,0.380
975000,0.321,0.278,0.401
976000,0.344,0.309,0.347
977000,0.335,0.290,0.375
978000,0.301,0.310,0.389
979000,0.307,0.342,0.351
980000,0.319,0.328,0.353
981000,0.234,0.396,0.370
982000,0.249,0.387,0.364
983000,0.228,0.421,0.351
984000,0.288,0.312,0.400
985000,0.303,0.371,0.326
986000,0.303,0.345,0.352
987000,0.240,0.354,0.406
988000,0.264,0.391,0.345
989000,0.282,0.343,0.375
990000,0.262,0.362,0.376
991000,0.279,0.356,0.365
992000,0.254,0.390,0.356
993000,0.361,0.269,0.370
994000,0.374,0.276,0.350
995000,0.305,0.323,0.372
996000,0.324,0.291,0.385
997000,0.279,0.345,0.376
998000,0.223,0.369,0.408
999000,0.329,0.294,0.377
1000000,0.403,0.245,0.352
