time,n_A+p,n_B,n_AB
932000,0.393,0.245,0.362
933000,0.397,0.205,0.398
934000,0.417,0.211,0.372
935000,0.332,0.309,0.359
936000,0.306,0.330,0.364
937000,0.285,0.332,0.383
938000,0.321,0.303,0.376
939000,0.340,0.246,0.414
940000,0.351,0.301,0.348
941000,0.341,0.281,0.378
942000,0.313,0.302,0.385
943000,0.291,0.346,0.363
944000,0.310,0.319,0.371
945000,0.261,0.342,0.397
946000,0.247,0.388,0.365
947000,0.218,0.411,0.371
948000,0.267,0.419,0.314
949000,0.262,0.355,0.383
950000,0.246,0.357,0.397
951000,0.274,0.340,0.386
952000,0.269,0.365,0.366
953000,0.191,0.435,0.374
954000,0.182,0.455,0.363
955000,0.184,0.450,0.366
956000,0.200,0.443,0.357
957000,0.220,0.377,0.403
958000,0.252,0.415,0.333
959000,0.270,0.373,0.357
960000,0.222,0.376,0.402
961000,0.189,0.448,0.363
962000,0.245,0.357,0.398
963000,0.285,0.354,0.361
964000,0.227,0.387,0.386
965000,0.201,0.464,0.335
966000,0.242,0.421,0.337
967000,0.289,0.319,0.392
968000,0.260,0.340,0.400
969000,0.258,0.358,0.384
970000,0.311,0.316,0.373
971000,0.281,0.348,0.371
972000,0.284,0.356,0.360
973000,0.301,0.276,0.423
974000,0.334,0.260,0.406
975000,0.306,0.305,0.389
976000,0.332,0.299,0.369
977000,0.273,0.364,0.363
978000,0.272,0.399,0.329
979000,0.231,0.431,0.338
980000,0.240,0.370,0.390
981000,0.278,0.349,0.373
982000,0.251,0.354,0.395
983000,0.248,0.381,0.371
984000,0.224,0.430,0.346
985000,0.266,0.343,0.391
986000,0.264,0.325,0.411
987000,0.254,0.329,0.417
988000,0.309,0.345,0.346
989000,0.239,0.383,0.378
990000,0.237,0.375,0.388
991000,0.259,0.332,0.409
992000,0.343,0.255,0.402
993000,0.327,0.269,0.404
994000,0.364,0.239,0.397
995000,0.393,0.251,0.356
996000,0.361,0.259,0.380
997000,0.426,0.241,0.333
998000,0.400,0.244,0.356
999000,0.342,0.268,0.390
1000000,0.403,0.213,0.384
