time,n_A+p,n_B,n_AB
932000,0.208,0.300,0.492
933000,0.206,0.318,0.476
934000,0.184,0.294,0.522
935000,0.227,0.273,0.500
936000,0.260,0.277,0.463
937000,0.230,0.269,0.501
938000,0.253,0.283,0.464
939000,0.207,0.286,0.507
940000,0.246,0.261,0.493
941000,0.264,0.282,0.454
942000,0.238,0.276,0.486
943000,0.263,0.269,0.468
944000,0.236,0.253,0.511
945000,0.281,0.251,0.468
946000,0.237,0.304,0.459
947000,0.265,0.255,0.480
948000,0.241,0.290,0.469
949000,0.255,0.281,0.464
950000,0.221,0.250,0.529
951000,0.220,0.247,0.533
952000,0.281,0.226,0.493
953000,0.274,0.226,0.500
954000,0.217,0.281,0.502
955000,0.234,0.285,0.481
956000,0.279,0.239,0.482
957000,0.334,0.234,0.432
958000,0.302,0.232,0.466
959000,0.284,0.228,0.488
960000,0.245,0.268,0.487
961000,0.256,0.268,0.476
962000,0.269,0.246,0.485
963000,0.292,0.230,0.478
964000,0.230,0.305,0.465
965000,0.235,0.280,0.485
966000,0.259,0.230,0.511
967000,0.217,0.300,0.483
968000,0.222,0.313,0.465
969000,0.198,0.327,0.475
970000,0.179,0.347,0.474
971000,0.167,0.364,0.469
972000,0.196,0.381,0.423
973000,0.215,0.359,0.426
974000,0.169,0.362,0.469
975000,0.203,0.295,0.502
976000,0.281,0.240,0.479
977000,0.304,0.219,0.477
978000,0.307,0.229,0.464
979000,0.294,0.212,0.494
980000,0.259,0.290,0.451
981000,0.245,0.266,0.489
982000,0.249,0.260,0.491
983000,0.271,0.187,0.542
984000,0.323,0.230,0.447
985000,0.329,0.172,0.499
986000,0.272,0.240,0.488
987000,0.301,0.225,0.474
988000,0.304,0.188,0.508
989000,0.335,0.178,0.487
990000,0.263,0.245,0.492
991000,0.301,0.237,0.462
992000,0.244,0.267,0.489
993000,0.196,0.287,0.517
994000,0.205,0.315,0.480
995000,0.275,0.257,0.468
996000,0.181,0.296,0.523
997000,0.261,0.280,0.459
998000,0.263,0.241,0.496
999000,0.249,0.275,0.476
1000000,0.299,0.226,0.475
