time,n_A+p,n_B,n_AB
932000,0.237,0.242,0.521
933000,0.231,0.255,0.514
934000,0.298,0.235,0.467
935000,0.272,0.236,0.492
936000,0.263,0.216,0.521
937000,0.286,0.233,0.481
938000,0.224,0.279,0.497
939000,0.248,0.261,0.491
940000,0.260,0.232,0.508
941000,0.224,0.281,0.495
942000,0.270,0.225,0.505
943000,0.222,0.230,0.548
944000,0.287,0.239,0.474
945000,0.225,0.238,0.537
946000,0.245,0.260,0.495
947000,0.219,0.251,0.530
948000,0.208,0.289,0.503
949000,0.193,0.289,0.518
950000,0.179,0.315,0.506
951000,0.226,0.278,0.496
952000,0.185,0.310,0.505
953000,0.208,0.332,0.460
954000,0.298,0.265,0.437
955000,0.243,0.238,0.519
956000,0.268,0.262,0.470
957000,0.221,0.259,0.520
958000,0.186,0.291,0.523
959000,0.206,0.316,0.478
960000,0.235,0.302,0.463
961000,0.287,0.238,0.475
962000,0.302,0.228,0.470
963000,0.308,0.237,0.455
964000,0.285,0.233,0.482
965000,0.268,0.236,0.496
966000,0.283,0.200,0.517
967000,0.274,0.229,0.497
968000,0.273,0.253,0.474
969000,0.260,0.214,0.526
970000,0.284,0.212,0.504
971000,0.291,0.205,0.504
972000,0.262,0.261,0.477
973000,0.276,0.240,0.484
974000,0.288,0.249,0.463
975000,0.286,0.186,0.528
976000,0.274,0.222,0.504
977000,0.246,0.231,0.523
978000,0.325,0.211,0.464
979000,0.314,0.201,0.485
980000,0.314,0.176,0.510
981000,0.282,0.245,0.473
982000,0.240,0.272,0.488
983000,0.236,0.268,0.496
984000,0.238,0.296,0.466
985000,0.224,0.295,0.481
986000,0.274,0.285,0.441
987000,0.272,0.270,0.458
988000,0.246,0.286,0.468
989000,0.241,0.285,0.474
990000,0.234,0.295,0.471
991000,0.299,0.264,0.437
992000,0.280,0.242,0.478
993000,0.242,0.281,0.477
994000,0.194,0.302,0.504
995000,0.212,0.312,0.476
996000,0.191,0.321,0.488
997000,0.205,0.285,0.510
998000,0.214,0.292,0.494
999000,0.222,0.257,0.521
1000000,0.229,0.241,0.530
