time,n_A+p,n_B,n_AB
932000,0.184,0.286,0.530
933000,0.222,0.266,0.512
934000,0.235,0.249,0.516
935000,0.237,0.233,0.530
936000,0.258,0.217,0.525
937000,0.220,0.230,0.550
938000,0.253,0.245,0.502
939000,0.242,0.234,0.524
940000,0.232,0.223,0.545
941000,0.219,0.206,0.575
942000,0.248,0.211,0.541
943000,0.273,0.203,0.524
944000,0.234,0.256,0.510
945000,0.253,0.238,0.509
946000,0.265,0.234,0.501
947000,0.209,0.232,0.559
948000,0.210,0.257,0.533
949000,0.242,0.214,0.544
950000,0.243,0.222,0.535
951000,0.251,0.238,0.511
952000,0.235,0.234,0.531
953000,0.238,0.223,0.539
954000,0.252,0.239,0.509
955000,0.265,0.208,0.527
956000,0.216,0.250,0.534
957000,0.289,0.216,0.495
958000,0.251,0.237,0.512
959000,0.251,0.230,0.519
960000,0.272,0.228,0.500
961000,0.284,0.193,0.523
962000,0.307,0.196,0.497
963000,0.273,0.193,0.534
964000,0.273,0.169,0.558
965000,0.286,0.180,0.534
966000,0.253,0.220,0.527
967000,0.218,0.233,0.549
968000,0.238,0.225,0.537
969000,0.237,0.208,0.555
970000,0.213,0.219,0.568
971000,0.194,0.289,0.517
972000,0.203,0.263,0.534
973000,0.221,0.263,0.516
974000,0.217,0.251,0.532
975000,0.197,0.278,0.525
976000,0.202,0.264,0.534
977000,0.194,0.249,0.557
978000,0.223,0.240,0.537
979000,0.230,0.189,0.581
980000,0.235,0.218,0.547
981000,0.256,0.226,0.518
982000,0.204,0.242,0.554
983000,0.226,0.272,0.502
984000,0.182,0.281,0.537
985000,0.206,0.271,0.523
986000,0.193,0.290,0.517
987000,0.188,0.277,0.535
988000,0.204,0.265,0.531
989000,0.221,0.247,0.532
990000,0.214,0.235,0.551
991000,0.258,0.207,0.535
992000,0.222,0.242,0.536
993000,0.288,0.217,0.495
994000,0.287,0.208,0.505
995000,0.288,0.230,0.482
996000,0.279,0.199,0.522
997000,0.321,0.190,0.489
998000,0.318,0.191,0.491
999000,0.264,0.183,0.553
1000000,0.293,0.181,0.526
