time,n_A+p,n_B,n_AB
932000,0.223,0.298,0.479
933000,0.212,0.314,0.474
934000,0.247,0.292,0.461
935000,0.243,0.308,0.449
936000,0.296,0.297,0.407
937000,0.288,0.302,0.410
938000,0.263,0.280,0.457
939000,0.332,0.227,0.441
940000,0.277,0.291,0.432
941000,0.323,0.209,0.468
942000,0.332,0.206,0.462
943000,0.337,0.240,0.423
944000,0.302,0.300,0.398
945000,0.230,0.304,0.466
946000,0.287,0.274,0.439
947000,0.300,0.212,0.488
948000,0.310,0.221,0.469
949000,0.292,0.250,0.458
950000,0.270,0.270,0.460
951000,0.313,0.232,0.455
952000,0.334,0.168,0.498
953000,0.286,0.230,0.484
954000,0.269,0.314,0.417
955000,0.264,0.266,0.470
956000,0.285,0.275,0.440
957000,0.328,0.233,0.439
958000,0.315,0.228,0.457
959000,0.295,0.252,0.453
960000,0.327,0.245,0.428
961000,0.278,0.267,0.455
962000,0.272,0.229,0.499
963000,0.300,0.249,0.451
964000,0.326,0.194,0.480
965000,0.283,0.215,0.502
966000,0.275,0.226,0.499
967000,0.276,0.292,0.432
968000,0.284,0.280,0.436
969000,0.259,0.272,0.469
970000,0.198,0.360,0.442
971000,0.252,0.267,0.481
972000,0.202,0.331,0.467
973000,0.249,0.311,0.440
974000,0.207,0.314,0.479
975000,0.274,0.293,0.433
976000,0.311,0.294,0.395
977000,0.258,0.296,0.446
978000,0.283,0.258,0.459
979000,0.241,0.313,0.446
980000,0.290,0.306,0.404
981000,0.232,0.289,0.479
982000,0.248,0.303,0.449
983000,0.181,0.362,0.457
984000,0.189,0.379,0.432
985000,0.214,0.351,0.435
986000,0.290,0.276,0.434
987000,0.235,0.362,0.403
988000,0.165,0.371,0.464
989000,0.283,0.291,0.426
990000,0.266,0.344,0.390
991000,0.300,0.288,0.412
992000,0.269,0.292,0.439
993000,0.241,0.321,0.438
994000,0.327,0.218,0.455
995000,0.356,0.201,0.443
996000,0.378,0.195,0.427
997000,0.286,0.221,0.493
998000,0.315,0.250,0.435
999000,0.334,0.269,0.397
1000000,0.292,0.264,0.444
