time,n_A+p,n_B,n_AB
932000,0.387,0.241,0.372
933000,0.451,0.211,0.338
934000,0.365,0.266,0.369
935000,0.314,0.329,0.357
936000,0.257,0.373,0.370
937000,0.281,0.355,0.364
938000,0.313,0.324,0.363
939000,0.240,0.373,0.387
940000,0.268,0.393,0.339
941000,0.277,0.318,0.405
942000,0.304,0.305,0.391
943000,0.258,0.359,0.383
944000,0.276,0.330,0.394
945000,0.338,0.272,0.390
946000,0.347,0.314,0.339
947000,0.291,0.372,0.337
948000,0.309,0.318,0.373
949000,0.337,0.253,0.410
950000,0.307,0.351,0.342
951000,0.201,0.395,0.404
952000,0.294,0.345,0.361
953000,0.247,0.367,0.386
954000,0.327,0.270,0.403
955000,0.348,0.261,0.391
956000,0.387,0.229,0.384
957000,0.413,0.236,0.351
958000,0.391,0.230,0.379
959000,0.377,0.267,0.356
960000,0.321,0.309,0.370
961000,0.272,0.356,0.372
962000,0.322,0.302,0.376
963000,0.285,0.291,0.424
964000,0.361,0.228,0.411
965000,0.324,0.321,0.355
966000,0.403,0.266,0.331
967000,0.349,0.259,0.392
968000,0.300,0.344,0.356
969000,0.209,0.431,0.360
970000,0.258,0.404,0.338
971000,0.281,0.390,0.329
972000,0.280,0.327,0.393
973000,0.218,0.452,0.330
974000,0.238,0.419,0.343
975000,0.245,0.396,0.359
976000,0.222,0.399,0.379
977000,0.255,0.357,0.388
978000,0.376,0.265,0.359
979000,0.389,0.213,0.398
980000,0.344,0.291,0.365
981000,0.385,0.282,0.333
982000,0.336,0.289,0.375
983000,0.392,0.226,0.382
984000,0.378,0.272,0.350
985000,0.343,0.274,0.383
986000,0.212,0.416,0.372
987000,0.225,0.393,0.382
988000,0.177,0.453,0.370
989000,0.276,0.357,0.367
990000,0.353,0.274,0.373
991000,0.327,0.235,0.438
992000,0.268,0.354,0.378
993000,0.234,0.372,0.394
994000,0.194,0.406,0.400
995000,0.285,0.324,0.391
996000,0.339,0.258,0.403
997000,0.329,0.275,0.396
998000,0.367,0.249,0.384
999000,0.329,0.303,0.368
1000000,0.251,0.370,0.379
