time,n_A+p,n_B,n_AB
932000,0.221,0.306,0.473
933000,0.192,0.312,0.496
934000,0.220,0.271,0.509
935000,0.233,0.251,0.516
936000,0.295,0.194,0.511
937000,0.250,0.275,0.475
938000,0.245,0.239,0.516
939000,0.298,0.216,0.486
940000,0.290,0.164,0.546
941000,0.285,0.225,0.490
942000,0.246,0.258,0.496
943000,0.266,0.287,0.447
944000,0.238,0.269,0.493
945000,0.212,0.291,0.497
946000,0.267,0.248,0.485
947000,0.282,0.218,0.500
948000,0.286,0.226,0.488
949000,0.213,0.265,0.522
950000,0.220,0.276,0.504
951000,0.257,0.244,0.499
952000,0.307,0.167,0.526
953000,0.260,0.274,0.466
954000,0.220,0.254,0.526
955000,0.297,0.224,0.479
956000,0.235,0.220,0.545
957000,0.253,0.252,0.495
958000,0.291,0.251,0.458
959000,0.286,0.208,0.506
960000,0.238,0.270,0.492
961000,0.224,0.236,0.540
962000,0.279,0.223,0.498
963000,0.252,0.239,0.509
964000,0.241,0.260,0.499
965000,0.183,0.346,0.471
966000,0.239,0.252,0.509
967000,0.267,0.237,0.496
968000,0.208,0.261,0.531
969000,0.242,0.265,0.493
970000,0.240,0.262,0.498
971000,0.228,0.290,0.482
972000,0.245,0.228,0.527
973000,0.220,0.257,0.523
974000,0.216,0.281,0.503
975000,0.182,0.337,0.481
976000,0.232,0.287,0.481
977000,0.216,0.296,0.488
978000,0.216,0.294,0.490
979000,0.276,0.265,0.459
980000,0.242,0.241,0.517
981000,0.209,0.294,0.497
982000,0.282,0.225,0.493
983000,0.251,0.219,0.530
984000,0.252,0.266,0.482
985000,0.250,0.257,0.493
986000,0.269,0.253,0.478
987000,0.200,0.263,0.537
988000,0.267,0.266,0.467
989000,0.253,0.274,0.473
990000,0.291,0.251,0.458
991000,0.244,0.260,0.496
992000,0.267,0.207,0.526
993000,0.254,0.242,0.504
994000,0.241,0.294,0.465
995000,0.229,0.269,0.502
996000,0.256,0.225,0.519
997000,0.225,0.259,0.516
998000,0.262,0.271,0.467
999000,0.223,0.304,0.473
1000000,0.244,0.263,0.493
