time,n_A+p,n_B,n_AB
932000,0.513,0.174,0.313
933000,0.479,0.201,0.320
934000,0.420,0.225,0.355
935000,0.415,0.235,0.350
936000,0.382,0.273,0.345
937000,0.486,0.173,0.341
938000,0.484,0.146,0.370
939000,0.409,0.259,0.332
940000,0.370,0.229,0.401
941000,0.373,0.233,0.394
942000,0.309,0.338,0.353
943000,0.397,0.257,0.346
944000,0.376,0.265,0.359
945000,0.489,0.177,0.334
946000,0.500,0.148,0.352
947000,0.373,0.234,0.393
948000,0.358,0.274,0.368
949000,0.365,0.279,0.356
950000,0.361,0.281,0.358
951000,0.426,0.196,0.378
952000,0.483,0.151,0.366
953000,0.469,0.180,0.351
954000,0.449,0.228,0.323
955000,0.487,0.165,0.348
956000,0.471,0.183,0.346
957000,0.402,0.259,0.339
958000,0.451,0.205,0.344
959000,0.420,0.246,0.334
960000,0.521,0.156,0.323
961000,0.372,0.284,0.344
962000,0.365,0.253,0.382
963000,0.483,0.174,0.343
964000,0.397,0.227,0.376
965000,0.476,0.201,0.323
966000,0.414,0.231,0.355
967000,0.371,0.285,0.344
968000,0.335,0.323,0.342
969000,0.478,0.203,0.319
970000,0.458,0.243,0.299
971000,0.426,0.207,0.367
972000,0.362,0.258,0.380
973000,0.326,0.326,0.348
974000,0.374,0.238,0.388
975000,0.430,0.253,0.317
976000,0.399,0.246,0.355
977000,0.412,0.257,0.331
978000,0.339,0.278,0.383
979000,0.402,0.218,0.380
980000,0.445,0.211,0.344
981000,0.459,0.197,0.344
982000,0.432,0.228,0.340
983000,0.460,0.208,0.332
984000,0.513,0.177,0.310
985000,0.550,0.129,0.321
986000,0.524,0.126,0.350
987000,0.432,0.240,0.328
988000,0.402,0.218,0.380
989000,0.539,0.164,0.297
990000,0.443,0.207,0.350
991000,0.480,0.181,0.339
992000,0.465,0.230,0.305
993000,0.436,0.212,0.352
994000,0.484,0.170,0.346
995000,0.528,0.135,0.337
996000,0.481,0.180,0.339
997000,0.488,0.195,0.317
998000,0.477,0.172,0.351
999000,0.413,0.185,0.402
1000000,0.494,0.159,0.347
